id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
3UOMW19E6D6WQ5TH2HDD74IVKVNC5K,europarl,After that we will have the Council and Commission statements on the Russia-EU Summit.,Summit,0.3125,After that we will have the Council and Commission statements on the Russia-EU Summit.,False,"['ADP', 'PRON', 'PRON', 'AUX', 'VERB', 'DET', 'PROPN', 'CCONJ', 'PROPN', 'NOUN', 'ADP', 'DET', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT']","['prep', 'pobj', 'nsubj', 'aux', 'ROOT', 'det', 'nmod', 'cc', 'conj', 'dobj', 'prep', 'det', 'compound', 'punct', 'compound', 'pobj', 'punct']","[, Number=Sing|PronType=Dem, Case=Nom|Number=Plur|Person=1|PronType=Prs, VerbForm=Fin, VerbForm=Inf, Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, Number=Sing, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, PunctType=Dash, Number=Sing, Number=Sing, PunctType=Peri]",1.2352941176470589,1
3VMV5CHJZ8FBSJKC5ZRU0B9OYQYTGZ,europarl,Decisions concerning certain documents: see Minutes,Decisions,0.3125,Decisions concerning certain documents: see Minutes,False,"['NOUN', 'VERB', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'PROPN']","['nsubj', 'acl', 'amod', 'pobj', 'punct', 'ROOT', 'dobj']","[Number=Plur, Aspect=Prog|Tense=Pres|VerbForm=Part, Degree=Pos, Number=Plur, , VerbForm=Inf, Number=Sing]",1.1428571428571428,1
3UEBBGULPFOKEW36UKBMNMVEGP7UFU,europarl,"Mr President, I wanted to draw your attention to the fact that on page 5, under the item 'Tribute' , it is stated that Sir James Goldsmith died on 19 June 1997.",Tribute,0.3152173913043478,"Mr President, I wanted to draw your attention to the fact that on page 5, under the item 'Tribute' , it is stated that Sir James Goldsmith died on 19 June 1997.",False,"['PROPN', 'PROPN', 'PUNCT', 'PRON', 'VERB', 'PART', 'VERB', 'PRON', 'NOUN', 'ADP', 'DET', 'NOUN', 'SCONJ', 'ADP', 'NOUN', 'NUM', 'PUNCT', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PROPN', 'PUNCT', 'PUNCT', 'PRON', 'AUX', 'VERB', 'SCONJ', 'PROPN', 'PROPN', 'PROPN', 'VERB', 'ADP', 'NUM', 'PROPN', 'NUM', 'PUNCT']","['compound', 'npadvmod', 'punct', 'nsubj', 'ROOT', 'aux', 'xcomp', 'poss', 'dobj', 'prep', 'det', 'pobj', 'mark', 'prep', 'pobj', 'nummod', 'punct', 'prep', 'det', 'nmod', 'punct', 'pobj', 'punct', 'punct', 'nsubjpass', 'auxpass', 'acl', 'mark', 'compound', 'compound', 'nsubj', 'ccomp', 'prep', 'nummod', 'pobj', 'nummod', 'punct']","[Number=Sing, Number=Sing, PunctType=Comm, Case=Nom|Number=Sing|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, , VerbForm=Inf, Person=2|Poss=Yes|PronType=Prs, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , , Number=Sing, NumType=Card, PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, PunctSide=Ini|PunctType=Quot, Number=Sing, PunctSide=Fin|PunctType=Quot, PunctType=Comm, Gender=Neut|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, Number=Sing, Number=Sing, Tense=Past|VerbForm=Fin, , NumType=Card, Number=Sing, NumType=Card, PunctType=Peri]",1.3513513513513513,1
33EEIIWHK77HI0IFDQWLV71B1YNQV7,europarl,"Mr President, I object to that oral amendment because it takes away the sting in our resolution.",resolution,0.3166666666666666,"Mr President, I object to that oral amendment because it takes away the sting in our resolution.",False,"['PROPN', 'PROPN', 'PUNCT', 'PRON', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'SCONJ', 'PRON', 'VERB', 'ADV', 'DET', 'NOUN', 'ADP', 'PRON', 'NOUN', 'PUNCT']","['compound', 'npadvmod', 'punct', 'nsubj', 'ROOT', 'prep', 'det', 'amod', 'pobj', 'mark', 'nsubj', 'advcl', 'advmod', 'det', 'dobj', 'prep', 'poss', 'pobj', 'punct']","[Number=Sing, Number=Sing, PunctType=Comm, Case=Nom|Number=Sing|Person=1|PronType=Prs, Tense=Pres|VerbForm=Fin, , Number=Sing|PronType=Dem, Degree=Pos, Number=Sing, , Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Definite=Def|PronType=Art, Number=Sing, , Number=Plur|Person=1|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Peri]",1.631578947368421,1
3S8APUMBJXJ5IXU0UTURIW3QR4YBFS,europarl,I am pleased that the core message of Parliament's draft resolution corresponds to one of the basic principles of the Presidency.,resolution,0.3249999999999999,I am pleased that the core message of Parliament's draft resolution corresponds to one of the basic principles of the Presidency.,False,"['PRON', 'AUX', 'ADJ', 'SCONJ', 'DET', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'PART', 'NOUN', 'NOUN', 'VERB', 'ADP', 'NUM', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'PROPN', 'PUNCT']","['nsubj', 'ROOT', 'acomp', 'mark', 'det', 'compound', 'nsubj', 'prep', 'poss', 'case', 'compound', 'pobj', 'ccomp', 'prep', 'pobj', 'prep', 'det', 'amod', 'pobj', 'prep', 'det', 'pobj', 'punct']","[Case=Nom|Number=Sing|Person=1|PronType=Prs, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, Degree=Pos, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, , Number=Sing, , Number=Sing, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , NumType=Card, , Definite=Def|PronType=Art, Degree=Pos, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, PunctType=Peri]",1.3043478260869565,1
3XBXDSS888JYVS7XL0P726Z272RXL9,europarl,"The groups are responsible for the APS resolution, which will address all the policy areas.",resolution,0.3333333333333333,"The groups are responsible for the APS resolution, which will address all the policy areas.",False,"['DET', 'NOUN', 'AUX', 'ADJ', 'ADP', 'DET', 'PROPN', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'VERB', 'DET', 'DET', 'NOUN', 'NOUN', 'PUNCT']","['det', 'nsubj', 'ROOT', 'acomp', 'prep', 'det', 'compound', 'pobj', 'punct', 'nsubj', 'aux', 'relcl', 'predet', 'det', 'compound', 'dobj', 'punct']","[Definite=Def|PronType=Art, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, Degree=Pos, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctType=Comm, , VerbForm=Fin, VerbForm=Inf, , Definite=Def|PronType=Art, Number=Sing, Number=Plur, PunctType=Peri]",1.1176470588235294,1
3N5YJ55YXG3CNF2PM3D8VQSTBDZAN3,europarl,The motion for a resolution on the Commission' s reports that you will be voting on later goes into great detail on the subject.,resolution,0.3472222222222222,The motion for a resolution on the Commission' s reports that you will be voting on later goes into great detail on the subject.,False,"['DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'PART', 'PART', 'NOUN', 'SCONJ', 'PRON', 'AUX', 'AUX', 'VERB', 'ADP', 'ADV', 'VERB', 'ADP', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']","['det', 'nsubj', 'prep', 'det', 'pobj', 'prep', 'det', 'poss', 'case', 'case', 'pobj', 'mark', 'nsubj', 'aux', 'aux', 'acl', 'prep', 'advmod', 'ROOT', 'prep', 'amod', 'pobj', 'prep', 'det', 'pobj', 'punct']","[Definite=Def|PronType=Art, Number=Sing, , Definite=Ind|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , , Number=Plur, , Case=Nom|Person=2|PronType=Prs, VerbForm=Fin, VerbForm=Inf, Aspect=Prog|Tense=Pres|VerbForm=Part, , , Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, PunctType=Peri]",1.0769230769230769,1
3JMQI2OLFZ5ALM516D4ALR0ZWFGDNQ,europarl,"It was calculated that we could prevent at least a further 400 road fatalities each year, not counting injuries.",fatalities,0.3166666666666666,"It was calculated that we could prevent at least a further 400 road fatalities each year, not counting injuries.",False,"['PRON', 'AUX', 'VERB', 'SCONJ', 'PRON', 'AUX', 'VERB', 'ADP', 'ADJ', 'DET', 'ADJ', 'NUM', 'NOUN', 'NOUN', 'DET', 'NOUN', 'PUNCT', 'PART', 'VERB', 'NOUN', 'PUNCT']","['nsubjpass', 'auxpass', 'ROOT', 'mark', 'nsubj', 'aux', 'ccomp', 'advmod', 'advmod', 'quantmod', 'amod', 'nummod', 'compound', 'dobj', 'det', 'npadvmod', 'punct', 'neg', 'advcl', 'dobj', 'punct']","[Gender=Neut|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Case=Nom|Number=Plur|Person=1|PronType=Prs, VerbForm=Fin, VerbForm=Inf, , Degree=Sup, Definite=Ind|PronType=Art, Degree=Pos, NumType=Card, Number=Sing, Number=Plur, , Number=Sing, PunctType=Comm, Polarity=Neg, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Plur, PunctType=Peri]",1.5714285714285714,1
3S829FDFT21FXGJ58JRJJTRXYU6DXS,europarl,"(CS) Mr President, on transcription, one line appears to have been mistakenly omitted from paragraph E of Annex II, namely part 7, and I quote, '600 kg for ultralight aircraft for non-commercial use'.",kg,0.3194444444444444,"(CS) Mr President, on transcription, one line appears to have been mistakenly omitted from paragraph E of Annex II, namely part 7, and I quote, '600 kg for ultralight aircraft for non-commercial use'.",False,"['PUNCT', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'ADP', 'NOUN', 'PUNCT', 'NUM', 'NOUN', 'VERB', 'PART', 'AUX', 'AUX', 'ADV', 'VERB', 'ADP', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PUNCT', 'ADV', 'NOUN', 'NUM', 'PUNCT', 'CCONJ', 'PRON', 'VERB', 'PUNCT', 'PUNCT', 'NUM', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'PUNCT']","['punct', 'nmod', 'punct', 'compound', 'nsubj', 'punct', 'prep', 'pobj', 'punct', 'nummod', 'nsubj', 'ROOT', 'aux', 'aux', 'auxpass', 'advmod', 'xcomp', 'prep', 'compound', 'pobj', 'prep', 'compound', 'pobj', 'punct', 'advmod', 'appos', 'nummod', 'punct', 'cc', 'nsubj', 'conj', 'punct', 'punct', 'nummod', 'appos', 'prep', 'compound', 'pobj', 'prep', 'amod', 'amod', 'amod', 'pobj', 'punct', 'punct']","[PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck, Number=Sing, Number=Sing, PunctType=Comm, , Number=Sing, PunctType=Comm, NumType=Card, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , VerbForm=Inf, Tense=Past|VerbForm=Part, , Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, Number=Sing, , Number=Sing, Number=Sing, PunctType=Comm, , Number=Sing, NumType=Card, PunctType=Comm, ConjType=Cmp, Case=Nom|Number=Sing|Person=1|PronType=Prs, Tense=Pres|VerbForm=Fin, PunctType=Comm, PunctSide=Ini|PunctType=Quot, NumType=Card, Number=Sing, , Number=Sing, Number=Sing, , Degree=Pos, Degree=Pos, Degree=Pos, Number=Sing, PunctSide=Fin|PunctType=Quot, PunctType=Peri]",1.1333333333333333,1
3RWB1RTQDJNY7CLN5K6M3ORTL408PT,europarl,"The report points out certain fundamental aspects: investment in decentralisation; promoting the empowerment of fishermen and the entire fishing industry to have decision-making powers; giving them greater involvement in managing fishing, which will also allow a policy of compliance and responsibility; the need to draw a distinction between small-scale and industrial fleets, with specific regulations for each; the need to appraise management models that are better adapted to different fishing areas and different types of fisheries; the importance of strengthening the market by fishing that is aimed at value-added products and increasing the first-sale price; linking subsidies with good practice; regulation of the modernisation of the fleet in terms of safety and hygiene; decisive development of aquaculture, which is ecologically sustainable within the European Union; and the development of other sectors involved in catching or processing fish.",investment,0.3235294117647058,"The report points out certain fundamental aspects: investment in decentralisation; promoting the empowerment of fishermen and the entire fishing industry to have decision-making powers; giving them greater involvement in managing fishing, which will also allow a policy of compliance and responsibility; the need to draw a distinction between small-scale and industrial fleets, with specific regulations for each; the need to appraise management models that are better adapted to different fishing areas and different types of fisheries; the importance of strengthening the market by fishing that is aimed at value-added products and increasing the first-sale price; linking subsidies with good practice; regulation of the modernisation of the fleet in terms of safety and hygiene; decisive development of aquaculture, which is ecologically sustainable within the European Union; and the development of other sectors involved in catching or processing fish.",False,"['DET', 'NOUN', 'VERB', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'DET', 'ADJ', 'NOUN', 'NOUN', 'PART', 'VERB', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'PUNCT', 'VERB', 'PRON', 'ADJ', 'NOUN', 'ADP', 'VERB', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'ADV', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'PART', 'VERB', 'DET', 'NOUN', 'ADP', 'ADJ', 'PUNCT', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT', 'ADP', 'ADJ', 'NOUN', 'ADP', 'PRON', 'PUNCT', 'DET', 'NOUN', 'PART', 'VERB', 'NOUN', 'NOUN', 'PRON', 'AUX', 'ADV', 'VERB', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'ADP', 'VERB', 'DET', 'NOUN', 'ADP', 'VERB', 'PRON', 'AUX', 'VERB', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'CCONJ', 'VERB', 'DET', 'ADJ', 'PUNCT', 'NOUN', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'ADV', 'ADJ', 'ADP', 'DET', 'PROPN', 'PROPN', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'ADP', 'VERB', 'CCONJ', 'NOUN', 'NOUN', 'PUNCT']","['det', 'nsubj', 'ROOT', 'prt', 'amod', 'amod', 'dobj', 'punct', 'appos', 'prep', 'pobj', 'punct', 'advcl', 'det', 'dobj', 'prep', 'pobj', 'cc', 'det', 'amod', 'compound', 'conj', 'aux', 'advcl', 'npadvmod', 'punct', 'amod', 'dobj', 'punct', 'conj', 'dative', 'amod', 'dobj', 'prep', 'pcomp', 'dobj', 'punct', 'nsubj', 'aux', 'advmod', 'relcl', 'det', 'dobj', 'prep', 'pobj', 'cc', 'conj', 'punct', 'det', 'conj', 'aux', 'acl', 'det', 'dobj', 'prep', 'amod', 'punct', 'nmod', 'cc', 'conj', 'pobj', 'punct', 'prep', 'amod', 'pobj', 'prep', 'pobj', 'punct', 'det', 'appos', 'aux', 'acl', 'compound', 'dobj', 'nsubjpass', 'auxpass', 'advmod', 'relcl', 'prep', 'amod', 'compound', 'pobj', 'cc', 'amod', 'conj', 'prep', 'pobj', 'punct', 'det', 'conj', 'prep', 'pcomp', 'det', 'dobj', 'prep', 'pobj', 'nsubjpass', 'auxpass', 'relcl', 'prep', 'npadvmod', 'punct', 'amod', 'pobj', 'cc', 'conj', 'det', 'amod', 'punct', 'compound', 'dobj', 'punct', 'acl', 'dobj', 'prep', 'amod', 'pobj', 'punct', 'conj', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'prep', 'pobj', 'cc', 'conj', 'punct', 'amod', 'conj', 'prep', 'pobj', 'punct', 'nsubj', 'relcl', 'advmod', 'acomp', 'prep', 'det', 'compound', 'pobj', 'punct', 'cc', 'det', 'conj', 'prep', 'amod', 'pobj', 'acl', 'prep', 'pcomp', 'cc', 'compound', 'conj', 'punct']","[Definite=Def|PronType=Art, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Degree=Pos, Degree=Pos, Number=Plur, , Number=Sing, , Number=Sing, , Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Def|PronType=Art, Number=Sing, , Number=Plur, ConjType=Cmp, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Number=Sing, , VerbForm=Inf, Number=Sing, PunctType=Dash, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Plur, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, Case=Acc|Number=Plur|Person=3|PronType=Prs, Degree=Cmp, Number=Sing, , Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, PunctType=Comm, , VerbForm=Fin, , VerbForm=Inf, Definite=Ind|PronType=Art, Number=Sing, , Number=Sing, ConjType=Cmp, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , VerbForm=Inf, Definite=Ind|PronType=Art, Number=Sing, , Degree=Pos, PunctType=Dash, Number=Sing, ConjType=Cmp, Degree=Pos, Number=Plur, PunctType=Comm, , Degree=Pos, Number=Plur, , , , Definite=Def|PronType=Art, Number=Sing, , VerbForm=Inf, Number=Sing, Number=Plur, PronType=Rel, Mood=Ind|Tense=Pres|VerbForm=Fin, Degree=Cmp, Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, Number=Sing, Number=Plur, ConjType=Cmp, Degree=Pos, Number=Plur, , Number=Plur, , Definite=Def|PronType=Art, Number=Sing, , Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Def|PronType=Art, Number=Sing, , Aspect=Prog|Tense=Pres|VerbForm=Part, PronType=Rel, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, PunctType=Dash, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Plur, ConjType=Cmp, Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Def|PronType=Art, Degree=Pos, PunctType=Dash, Number=Sing, Number=Sing, , Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Plur, , Degree=Pos, Number=Sing, , Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Plur, , Number=Sing, ConjType=Cmp, Number=Sing, , Degree=Pos, Number=Sing, , Number=Sing, PunctType=Comm, , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Degree=Pos, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, , ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, , Degree=Pos, Number=Plur, Aspect=Perf|Tense=Past|VerbForm=Part, , Aspect=Prog|Tense=Pres|VerbForm=Part, ConjType=Cmp, Number=Sing, Number=Plur, PunctType=Peri]",1.1069182389937107,1
3VW0145YLYCH6QKT48BLBA6CWALJMU,europarl,I believe that the Community's farmers and inhabitants will understand this important message in terms of providing financial resources for additional support.,inhabitants,0.368421052631579,I believe that the Community's farmers and inhabitants will understand this important message in terms of providing financial resources for additional support.,False,"['PRON', 'VERB', 'SCONJ', 'DET', 'PROPN', 'PART', 'NOUN', 'CCONJ', 'NOUN', 'AUX', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'VERB', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['nsubj', 'ROOT', 'mark', 'det', 'poss', 'case', 'nsubj', 'cc', 'conj', 'aux', 'ccomp', 'det', 'amod', 'dobj', 'prep', 'pobj', 'prep', 'pcomp', 'amod', 'dobj', 'prep', 'amod', 'pobj', 'punct']","[Case=Nom|Number=Sing|Person=1|PronType=Prs, Tense=Pres|VerbForm=Fin, , Definite=Def|PronType=Art, Number=Sing, , Number=Plur, ConjType=Cmp, Number=Plur, VerbForm=Fin, VerbForm=Inf, Number=Sing|PronType=Dem, Degree=Pos, Number=Sing, , Number=Plur, , Aspect=Prog|Tense=Pres|VerbForm=Part, Degree=Pos, Number=Plur, , Degree=Pos, Number=Sing, PunctType=Peri]",1.125,1
3YGE63DIN8X69WDLM27223T7V5D0WJ,europarl,"The third area of concern is rationality and efficiency in the functioning of the EU agencies, especially at a time of financial crisis.",rationality,0.3249999999999999,"The third area of concern is rationality and efficiency in the functioning of the EU agencies, especially at a time of financial crisis.",False,"['DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'AUX', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'NOUN', 'PUNCT', 'ADV', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['det', 'amod', 'nsubj', 'prep', 'pobj', 'ROOT', 'attr', 'cc', 'conj', 'prep', 'det', 'pobj', 'prep', 'det', 'compound', 'pobj', 'punct', 'advmod', 'prep', 'det', 'pobj', 'prep', 'amod', 'pobj', 'punct']","[Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing, ConjType=Cmp, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Plur, PunctType=Comm, , , Definite=Ind|PronType=Art, Number=Sing, , Degree=Pos, Number=Sing, PunctType=Peri]",1.08,1
3XD2A6FGFNUVY9KP2TGUYPRFST8S9Z,europarl,"(IT) Mr President, ladies and gentlemen, I apologise for pressing the point, but I would refer to the Rule under which you are the representative of this House and the Rules on propriety in relations between the European institutions.",propriety,0.328125,"(IT) Mr President, ladies and gentlemen, I apologise for pressing the point, but I would refer to the Rule under which you are the representative of this House and the Rules on propriety in relations between the European institutions.",False,"['PUNCT', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'ADP', 'VERB', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'PRON', 'PRON', 'AUX', 'DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'CCONJ', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT']","['punct', 'ROOT', 'punct', 'compound', 'npadvmod', 'punct', 'appos', 'cc', 'conj', 'punct', 'nsubj', 'ROOT', 'prep', 'pcomp', 'det', 'dobj', 'punct', 'cc', 'nsubj', 'aux', 'conj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'nsubj', 'advcl', 'det', 'attr', 'prep', 'det', 'pobj', 'cc', 'det', 'conj', 'prep', 'pobj', 'prep', 'pobj', 'prep', 'det', 'amod', 'pobj', 'punct']","[PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck, Number=Sing, Number=Sing, PunctType=Comm, Number=Plur, ConjType=Cmp, Number=Plur, PunctType=Comm, Case=Nom|Number=Sing|Person=1|PronType=Prs, Tense=Pres|VerbForm=Fin, , Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, ConjType=Cmp, Case=Nom|Number=Sing|Person=1|PronType=Prs, VerbForm=Fin, VerbForm=Inf, , Definite=Def|PronType=Art, Number=Sing, , , Case=Nom|Person=2|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, , Number=Sing|PronType=Dem, Number=Sing, ConjType=Cmp, Definite=Def|PronType=Art, Number=Plur, , Number=Sing, , Number=Plur, , Definite=Def|PronType=Art, Degree=Pos, Number=Plur, PunctType=Peri]",1.288888888888889,1
3VDVA3ILIDFAJZ833G7KU5QT6781GZ,europarl,"The next item is the debate on the Council and Commission statements Preparation of the European Council, including the future of the Union after the referenda on the European Constitution (Brussels, 16-17 June 2005).",Preparation,0.328125,"The next item is the debate on the Council and Commission statements Preparation of the European Council, including the future of the Union after the referenda on the European Constitution (Brussels, 16-17 June 2005).",False,"['DET', 'ADJ', 'NOUN', 'AUX', 'DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'CCONJ', 'PROPN', 'NOUN', 'PROPN', 'ADP', 'DET', 'PROPN', 'PROPN', 'PUNCT', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'PROPN', 'PUNCT', 'PROPN', 'PUNCT', 'NUM', 'SYM', 'NUM', 'PROPN', 'NUM', 'PUNCT', 'PUNCT']","['det', 'amod', 'nsubj', 'ROOT', 'det', 'attr', 'prep', 'det', 'nmod', 'cc', 'conj', 'pobj', 'appos', 'prep', 'det', 'compound', 'pobj', 'punct', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'prep', 'det', 'compound', 'pobj', 'punct', 'appos', 'punct', 'appos', 'punct', 'prep', 'npadvmod', 'nummod', 'punct', 'punct']","[Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, Number=Sing, Number=Plur, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctType=Comm, NumType=Card, , NumType=Card, Number=Sing, NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.2439024390243902,1
