id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
33CLA8O0MIBSY4BPQQGHIB8U9Q4FRC,europarl,"Mr President, most of these questions have been raised following a visit by a Parliamentary delegation in June.",Parliamentary delegation,0.4375,"Mr President, most of these questions have been raised following a visit by a Parliamentary delegation in June.",False,"['PROPN', 'PROPN', 'PUNCT', 'ADJ', 'ADP', 'DET', 'NOUN', 'AUX', 'AUX', 'VERB', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'PUNCT']","['compound', 'nsubjpass', 'punct', 'nsubjpass', 'prep', 'det', 'pobj', 'aux', 'auxpass', 'ROOT', 'prep', 'det', 'pobj', 'prep', 'det', 'amod', 'pobj', 'prep', 'pobj', 'punct']","[Number=Sing, Number=Sing, PunctType=Comm, Degree=Sup, , Number=Plur|PronType=Dem, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, Tense=Past|VerbForm=Part, Aspect=Perf|Tense=Past|VerbForm=Part, Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Ind|PronType=Art, Number=Sing, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, PunctType=Peri]",1.35,1
3MYASTQBG7BVOJITM5WRPLV41RMDQY,europarl,"You will remember that, before that, last March, the Greek President-in-Office of the Council, Mr Papandreou, outlined to a Parliamentary delegation the parts of the Statute which were acceptable to the Council and which were not.",Parliamentary delegation,0.532608695652174,"You will remember that, before that, last March, the Greek President-in-Office of the Council, Mr Papandreou, outlined to a Parliamentary delegation the parts of the Statute which were acceptable to the Council and which were not.",False,"['PRON', 'AUX', 'VERB', 'SCONJ', 'PUNCT', 'ADP', 'PRON', 'PUNCT', 'ADJ', 'PROPN', 'PUNCT', 'DET', 'ADJ', 'PROPN', 'PUNCT', 'ADP', 'PUNCT', 'PROPN', 'ADP', 'DET', 'PROPN', 'PUNCT', 'PROPN', 'SPACE', 'PROPN', 'PUNCT', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'PRON', 'AUX', 'ADJ', 'ADP', 'DET', 'PROPN', 'CCONJ', 'PRON', 'AUX', 'PART', 'PUNCT']","['nsubj', 'aux', 'ROOT', 'mark', 'punct', 'prep', 'pobj', 'punct', 'amod', 'npadvmod', 'punct', 'det', 'amod', 'nsubj', 'punct', 'prep', 'punct', 'pobj', 'prep', 'det', 'pobj', 'punct', 'compound', 'dep', 'appos', 'punct', 'ccomp', 'prep', 'det', 'amod', 'pobj', 'det', 'dobj', 'prep', 'det', 'pobj', 'nsubj', 'relcl', 'acomp', 'prep', 'det', 'pobj', 'cc', 'nsubj', 'conj', 'neg', 'punct']","[Case=Nom|Person=2|PronType=Prs, VerbForm=Fin, VerbForm=Inf, , PunctType=Comm, , Number=Sing|PronType=Dem, PunctType=Comm, Degree=Pos, Number=Sing, PunctType=Comm, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, PunctType=Dash, , PunctType=Dash, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, Number=Sing, , Number=Sing, PunctType=Comm, Tense=Past|VerbForm=Fin, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, Definite=Def|PronType=Art, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, , Mood=Ind|Tense=Past|VerbForm=Fin, Degree=Pos, , Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, , Mood=Ind|Tense=Past|VerbForm=Fin, Polarity=Neg, PunctType=Peri]",1.0851063829787233,1
3HUR21WDDUPIVREW4FEXWE1YGIEXYM,europarl,"– A6-0324/2005 by Mr Becsey, on behalf of the Committee on Economic and Monetary Affairs, on the proposal for a Council directive laying down detailed rules for the refund of value added tax, provided for in Directive 77/388/EEC, to taxable persons not established in the territory of the country but established in another Member State (COM(2004)0728 – C6-0251/2005 – 2005/0807(CNS)) and",taxable persons,0.4444444444444444,"– A6-0324/2005 by Mr Becsey, on behalf of the Committee on Economic and Monetary Affairs, on the proposal for a Council directive laying down detailed rules for the refund of value added tax, provided for in Directive 77/388/EEC, to taxable persons not established in the territory of the country but established in another Member State (COM(2004)0728 – C6-0251/2005 – 2005/0807(CNS)) and",False,"['PUNCT', 'PROPN', 'PUNCT', 'NUM', 'ADP', 'PROPN', 'PROPN', 'PUNCT', 'ADP', 'NOUN', 'ADP', 'DET', 'PROPN', 'ADP', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', 'PUNCT', 'SCONJ', 'DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'NOUN', 'VERB', 'ADP', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'VERB', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'ADP', 'PROPN', 'NUM', 'SYM', 'PROPN', 'PUNCT', 'ADP', 'ADJ', 'NOUN', 'PART', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'CCONJ', 'VERB', 'ADP', 'DET', 'PROPN', 'PROPN', 'PUNCT', 'PROPN', 'PUNCT', 'PROPN', 'PUNCT', 'NUM', 'PUNCT', 'NUM', 'PUNCT', 'PUNCT', 'CCONJ']","['punct', 'ROOT', 'punct', 'appos', 'prep', 'compound', 'pobj', 'punct', 'prep', 'pobj', 'prep', 'det', 'pobj', 'prep', 'nmod', 'cc', 'conj', 'pobj', 'punct', 'mark', 'det', 'pobj', 'prep', 'det', 'compound', 'pobj', 'acl', 'prt', 'amod', 'dobj', 'prep', 'det', 'pobj', 'prep', 'npadvmod', 'amod', 'pobj', 'punct', 'mark', 'prep', 'prep', 'nmod', 'nummod', 'punct', 'pobj', 'punct', 'prep', 'amod', 'pobj', 'neg', 'acl', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'cc', 'conj', 'prep', 'det', 'compound', 'pobj', 'punct', 'appos', 'punct', 'appos', 'punct', 'nummod', 'punct', 'nummod', 'punct', 'punct', 'cc']","[, Number=Sing, PunctType=Dash, NumType=Card, , Number=Sing, Number=Sing, PunctType=Comm, , Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, ConjType=Cmp, Number=Sing, Number=Plur, PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, , Definite=Ind|PronType=Art, Number=Sing, Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, , Degree=Pos, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, PunctType=Comm, Aspect=Perf|Tense=Past|VerbForm=Part, , , Number=Sing, NumType=Card, , Number=Sing, PunctType=Comm, , Degree=Pos, Number=Plur, Polarity=Neg, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, Aspect=Perf|Tense=Past|VerbForm=Part, , , Number=Sing, Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, , Number=Sing, PunctType=Dash, NumType=Card, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctSide=Fin|PunctType=Brck, ConjType=Cmp]",0.9864864864864865,1
3KL228NDMVMCP0UPBQD2ZKMSFDAKGN,europarl,Structural policies and EU cohesion (vote),EU cohesion,0.4473684210526315,Structural policies and EU cohesion (vote),False,"['ADJ', 'NOUN', 'CCONJ', 'PROPN', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT']","['amod', 'ROOT', 'cc', 'compound', 'conj', 'punct', 'appos', 'punct']","[Degree=Pos, Number=Plur, ConjType=Cmp, Number=Sing, Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck]",1.25,1
3WA2XVDZEMH767D93RTDPYWY12B6EN,europarl,Structural policies and EU cohesion (debate),EU cohesion,0.53125,Structural policies and EU cohesion (debate),False,"['ADJ', 'NOUN', 'CCONJ', 'PROPN', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT']","['amod', 'ROOT', 'cc', 'compound', 'conj', 'punct', 'appos', 'punct']","[Degree=Pos, Number=Plur, ConjType=Cmp, Number=Sing, Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck]",1.25,1
31GN6YMHLPS6A5XXV4QMC9ZQQVDSWB,europarl,EU cohesion and regional policy after 2013 - Future of the European Social Fund (debate),EU cohesion,0.5357142857142857,EU cohesion and regional policy after 2013 - Future of the European Social Fund (debate),False,"['PROPN', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'ADP', 'NUM', 'PUNCT', 'PROPN', 'ADP', 'DET', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'NOUN', 'PUNCT']","['compound', 'ROOT', 'cc', 'amod', 'conj', 'prep', 'nummod', 'punct', 'pobj', 'prep', 'det', 'compound', 'compound', 'pobj', 'punct', 'appos', 'punct']","[Number=Sing, Number=Sing, ConjType=Cmp, Degree=Pos, Number=Sing, , NumType=Card, PunctType=Dash, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck]",1.0588235294117647,1
3WGCNLZJKF877FYC1Q6COKNWTFV1DS,europarl,EU cohesion and regional policy after 2013 (vote),EU cohesion,0.5416666666666666,EU cohesion and regional policy after 2013 (vote),False,"['PROPN', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'ADP', 'NUM', 'PUNCT', 'NOUN', 'PUNCT']","['compound', 'ROOT', 'cc', 'amod', 'conj', 'prep', 'pobj', 'punct', 'parataxis', 'punct']","[Number=Sing, Number=Sing, ConjType=Cmp, Degree=Pos, Number=Sing, , NumType=Card, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck]",1.1,1
3ZUE82NE0A1MGZWTRHAHRUDPJYG8FT,europarl,"The next item is the joint debate on the oral question to the Commission, by Danuta Maria Hübner, on behalf of the Committee on Regional Development, on EU cohesion and regional policy after 2013 - B7-0466/2010);",EU cohesion,0.5526315789473685,"The next item is the joint debate on the oral question to the Commission, by Danuta Maria Hübner, on behalf of the Committee on Regional Development, on EU cohesion and regional policy after 2013 - B7-0466/2010);",False,"['DET', 'ADJ', 'NOUN', 'AUX', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'PROPN', 'PUNCT', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'ADP', 'NOUN', 'ADP', 'DET', 'PROPN', 'ADP', 'PROPN', 'PROPN', 'PUNCT', 'ADP', 'PROPN', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'ADP', 'NUM', 'PUNCT', 'NUM', 'PUNCT', 'NUM', 'PUNCT', 'PUNCT']","['det', 'amod', 'nsubj', 'ROOT', 'det', 'amod', 'attr', 'prep', 'det', 'amod', 'pobj', 'prep', 'det', 'pobj', 'punct', 'prep', 'compound', 'compound', 'pobj', 'punct', 'prep', 'pobj', 'prep', 'det', 'pobj', 'prep', 'compound', 'pobj', 'punct', 'prep', 'compound', 'pobj', 'cc', 'amod', 'conj', 'prep', 'pobj', 'punct', 'appos', 'punct', 'appos', 'punct', 'punct']","[Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, , Number=Sing, Number=Sing, Number=Sing, PunctType=Comm, , Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Sing, PunctType=Comm, , Number=Sing, Number=Sing, ConjType=Cmp, Degree=Pos, Number=Sing, , NumType=Card, PunctType=Dash, NumType=Card, PunctType=Dash, NumType=Card, PunctSide=Fin|PunctType=Brck, ]",1.0232558139534884,1
3MJ9GGZYO36GYTDW0KFO32PV0IBA2F,europarl,"This was also expressed by Lady Ashton when she visited the Tunisian authorities in Tunis yesterday, offering them political and financial support.",Tunisian authorities,0.4545454545454546,"This was also expressed by Lady Ashton when she visited the Tunisian authorities in Tunis yesterday, offering them political and financial support.",False,"['PRON', 'AUX', 'ADV', 'VERB', 'ADP', 'PROPN', 'PROPN', 'SCONJ', 'PRON', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'NOUN', 'PUNCT', 'VERB', 'PRON', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT']","['nsubjpass', 'auxpass', 'advmod', 'ROOT', 'agent', 'compound', 'pobj', 'advmod', 'nsubj', 'advcl', 'det', 'amod', 'dobj', 'prep', 'pobj', 'npadvmod', 'punct', 'advcl', 'dative', 'amod', 'cc', 'conj', 'dobj', 'punct']","[Number=Sing|PronType=Dem, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, , Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, Number=Sing, , Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, Definite=Def|PronType=Art, Degree=Pos, Number=Plur, , Number=Sing, Number=Sing, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, Case=Acc|Number=Plur|Person=3|PronType=Prs, Degree=Pos, ConjType=Cmp, Degree=Pos, Number=Sing, PunctType=Peri]",1.5833333333333333,1
3H1C3QRA01JWMOMADI6GBYO8XOMECN,europarl,"Thirty-five years ago, when I was a student, we campaigned for democracy in this continent, to remove the fascist or military dictatorships which then existed in Greece, Spain and Portugal, and the totalitarian dictatorships which then ruled much of eastern and central Europe.",totalitarian dictatorships,0.4558823529411765,"Thirty-five years ago, when I was a student, we campaigned for democracy in this continent, to remove the fascist or military dictatorships which then existed in Greece, Spain and Portugal, and the totalitarian dictatorships which then ruled much of eastern and central Europe.",False,"['NUM', 'PUNCT', 'NUM', 'NOUN', 'ADV', 'PUNCT', 'SCONJ', 'PRON', 'AUX', 'DET', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PART', 'VERB', 'DET', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'PRON', 'ADV', 'VERB', 'ADP', 'PROPN', 'PUNCT', 'PROPN', 'CCONJ', 'PROPN', 'PUNCT', 'CCONJ', 'DET', 'ADJ', 'NOUN', 'PRON', 'ADV', 'VERB', 'ADJ', 'ADP', 'ADJ', 'CCONJ', 'ADJ', 'PROPN', 'PUNCT']","['compound', 'punct', 'nummod', 'npadvmod', 'advmod', 'punct', 'advmod', 'nsubj', 'advcl', 'det', 'attr', 'punct', 'nsubj', 'ROOT', 'prep', 'pobj', 'prep', 'det', 'pobj', 'punct', 'aux', 'advcl', 'det', 'amod', 'cc', 'conj', 'dobj', 'nsubj', 'advmod', 'relcl', 'prep', 'pobj', 'punct', 'conj', 'cc', 'conj', 'punct', 'cc', 'det', 'amod', 'conj', 'nsubj', 'advmod', 'relcl', 'dobj', 'prep', 'amod', 'cc', 'conj', 'pobj', 'punct']","[NumType=Card, PunctType=Dash, NumType=Card, Number=Plur, , PunctType=Comm, , Case=Nom|Number=Sing|Person=1|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Definite=Ind|PronType=Art, Number=Sing, PunctType=Comm, Case=Nom|Number=Plur|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, , Number=Sing, , Number=Sing|PronType=Dem, Number=Sing, PunctType=Comm, , VerbForm=Inf, Definite=Def|PronType=Art, Degree=Pos, ConjType=Cmp, Degree=Pos, Number=Plur, , PronType=Dem, Tense=Past|VerbForm=Fin, , Number=Sing, PunctType=Comm, Number=Sing, ConjType=Cmp, Number=Sing, PunctType=Comm, ConjType=Cmp, Definite=Def|PronType=Art, Degree=Pos, Number=Plur, , PronType=Dem, Tense=Past|VerbForm=Fin, Degree=Pos, , Degree=Pos, ConjType=Cmp, Degree=Pos, Number=Sing, PunctType=Peri]",1.1568627450980393,1
3EGKVCRQFWSBIOBVZJMF7HA6XFRBYS,europarl,"And I witnessed two godforsaken and inhumane totalitarian dictatorships - under Stalin, who succeeded Lenin, and Hitler - their rise to power and their terrible demise.",totalitarian dictatorships,0.55,"And I witnessed two godforsaken and inhumane totalitarian dictatorships - under Stalin, who succeeded Lenin, and Hitler - their rise to power and their terrible demise.",False,"['CCONJ', 'PRON', 'VERB', 'NUM', 'ADJ', 'CCONJ', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'ADP', 'PROPN', 'PUNCT', 'PRON', 'VERB', 'PROPN', 'PUNCT', 'CCONJ', 'PROPN', 'PUNCT', 'PRON', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'PRON', 'ADJ', 'NOUN', 'PUNCT']","['cc', 'nsubj', 'ROOT', 'nummod', 'amod', 'cc', 'conj', 'amod', 'dobj', 'punct', 'prep', 'pobj', 'punct', 'nsubj', 'relcl', 'dobj', 'punct', 'cc', 'conj', 'punct', 'poss', 'appos', 'prep', 'pobj', 'cc', 'poss', 'amod', 'conj', 'punct']","[ConjType=Cmp, Case=Nom|Number=Sing|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, NumType=Card, Degree=Pos, ConjType=Cmp, Degree=Pos, Degree=Pos, Number=Plur, , , Number=Sing, PunctType=Comm, , Tense=Past|VerbForm=Fin, Number=Sing, PunctType=Comm, ConjType=Cmp, Number=Sing, , Number=Plur|Person=3|Poss=Yes|PronType=Prs, Number=Sing, , Number=Sing, ConjType=Cmp, Number=Plur|Person=3|Poss=Yes|PronType=Prs, Degree=Pos, Number=Sing, PunctType=Peri]",1.206896551724138,1
3P6ENY9P79WZJ1ZCVTA874JG29YIH9,europarl,The EU as a global actor: its role in multilateral organisations (,multilateral organisations,0.4605263157894737,The EU as a global actor: its role in multilateral organisations (,False,"['DET', 'PROPN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'PRON', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['det', 'ROOT', 'prep', 'det', 'amod', 'pobj', 'punct', 'poss', 'appos', 'prep', 'amod', 'pobj', 'punct']","[Definite=Def|PronType=Art, Number=Sing, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, , Degree=Pos, Number=Plur, PunctSide=Ini|PunctType=Brck]",1.3076923076923077,1
3OND0WXMHWFN3WXQZAKHMPLOAGRHEZ,europarl,Main aspects of the common foreign and security policy and the common security and defence policy - Situation in Syria and in Camp Ashraf - Report: Albertini - Annual report from the Council to Parliament on the main aspects of CFSP in 2009 - Report: Gualtieri - Development of CSDP following the entry into force of the Lisbon Treaty - Report: Muñiz De Urquiza - The EU as a global actor: its role in multilateral organisations (debate),multilateral organisations,0.546875,Main aspects of the common foreign and security policy and the common security and defence policy - Situation in Syria and in Camp Ashraf - Report: Albertini - Annual report from the Council to Parliament on the main aspects of CFSP in 2009 - Report: Gualtieri - Development of CSDP following the entry into force of the Lisbon Treaty - Report: Muñiz De Urquiza - The EU as a global actor: its role in multilateral organisations (debate),False,"['ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'ADJ', 'CCONJ', 'NOUN', 'NOUN', 'CCONJ', 'DET', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'PUNCT', 'PROPN', 'ADP', 'PROPN', 'CCONJ', 'ADP', 'PROPN', 'PROPN', 'PUNCT', 'PROPN', 'PUNCT', 'ADJ', 'PUNCT', 'ADJ', 'NOUN', 'ADP', 'DET', 'PROPN', 'ADP', 'PROPN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'ADP', 'NUM', 'PUNCT', 'PROPN', 'PUNCT', 'PROPN', 'PUNCT', 'PROPN', 'ADP', 'PROPN', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'PROPN', 'PROPN', 'PUNCT', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'DET', 'PROPN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'PRON', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT']","['amod', 'ROOT', 'prep', 'det', 'amod', 'amod', 'cc', 'conj', 'pobj', 'cc', 'det', 'amod', 'nmod', 'cc', 'conj', 'conj', 'punct', 'appos', 'prep', 'pobj', 'cc', 'conj', 'compound', 'compound', 'punct', 'pobj', 'punct', 'amod', 'punct', 'amod', 'ROOT', 'prep', 'det', 'pobj', 'prep', 'pobj', 'prep', 'det', 'amod', 'pobj', 'prep', 'pobj', 'prep', 'nummod', 'punct', 'pobj', 'punct', 'compound', 'punct', 'appos', 'prep', 'pobj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'prep', 'det', 'compound', 'compound', 'punct', 'pobj', 'punct', 'compound', 'compound', 'compound', 'punct', 'det', 'appos', 'prep', 'det', 'amod', 'pobj', 'punct', 'poss', 'appos', 'prep', 'amod', 'pobj', 'punct', 'appos', 'punct']","[Degree=Pos, Number=Plur, , Definite=Def|PronType=Art, Degree=Pos, Degree=Pos, ConjType=Cmp, Number=Sing, Number=Sing, ConjType=Cmp, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, ConjType=Cmp, Number=Sing, Number=Sing, PunctType=Dash, Number=Sing, , Number=Sing, ConjType=Cmp, , Number=Sing, Number=Sing, PunctType=Dash, Number=Sing, , Degree=Pos, PunctType=Dash, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Plur, , Number=Sing, , NumType=Card, PunctType=Dash, Number=Sing, , Number=Sing, PunctType=Dash, Number=Sing, , Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctType=Dash, Number=Sing, , Number=Sing, Number=Sing, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, , Degree=Pos, Number=Plur, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck]",0.9759036144578314,1
3D7VY91L65XBO7MHGGY4DMNZO5DBM2,europarl,"Does the Council consider this approach feasible, and would it be possible to set up this policy using straightforward intergovernmental cooperation, or would it be necessary to establish new institutional mechanisms to achieve this end?",institutional mechanisms,0.4605263157894737,"Does the Council consider this approach feasible, and would it be possible to set up this policy using straightforward intergovernmental cooperation, or would it be necessary to establish new institutional mechanisms to achieve this end?",False,"['AUX', 'DET', 'PROPN', 'VERB', 'DET', 'NOUN', 'ADJ', 'PUNCT', 'CCONJ', 'AUX', 'PRON', 'AUX', 'ADJ', 'PART', 'VERB', 'ADP', 'DET', 'NOUN', 'VERB', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'AUX', 'PRON', 'AUX', 'ADJ', 'PART', 'VERB', 'ADJ', 'ADJ', 'NOUN', 'PART', 'VERB', 'DET', 'NOUN', 'PUNCT']","['aux', 'det', 'nsubj', 'ROOT', 'det', 'nsubj', 'ccomp', 'punct', 'cc', 'aux', 'nsubj', 'conj', 'acomp', 'aux', 'xcomp', 'prt', 'det', 'dobj', 'advcl', 'amod', 'amod', 'dobj', 'punct', 'cc', 'aux', 'nsubj', 'conj', 'acomp', 'aux', 'xcomp', 'amod', 'amod', 'dobj', 'aux', 'relcl', 'det', 'dobj', 'punct']","[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, VerbForm=Inf, Number=Sing|PronType=Dem, Number=Sing, Degree=Pos, PunctType=Comm, ConjType=Cmp, VerbForm=Fin, Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, VerbForm=Inf, Degree=Pos, , VerbForm=Inf, , Number=Sing|PronType=Dem, Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, Degree=Pos, Degree=Pos, Number=Sing, PunctType=Comm, ConjType=Cmp, VerbForm=Fin, Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, VerbForm=Inf, Degree=Pos, , VerbForm=Inf, Degree=Pos, Degree=Pos, Number=Plur, , VerbForm=Inf, Number=Sing|PronType=Dem, Number=Sing, PunctType=Peri]",1.368421052631579,1
3TC2K6WK9G22F5KH3MVA7BJ0AUB829,europarl,Sustainability in EU fisheries through maximum sustainable yield (debate),sustainable yield,0.4833333333333333,Sustainability in EU fisheries through maximum sustainable yield (debate),False,"['NOUN', 'ADP', 'PROPN', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT']","['ROOT', 'prep', 'compound', 'pobj', 'prep', 'amod', 'amod', 'pobj', 'punct', 'appos', 'punct']","[Number=Sing, , Number=Sing, Number=Plur, , Degree=Pos, Degree=Pos, Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck]",1.0,1
37OPIVELUU3KDJGEJ5IVQ6VXP1THA4,europarl,"Under Article 7(2) of the Act of 20 September 1976 as amended on 25 June and 23 September 2002 these Members have had incompatible mandates since 26 June 2007, the date of the constituent sitting of the French National Assembly.",incompatible mandates,0.5,"Under Article 7(2) of the Act of 20 September 1976 as amended on 25 June and 23 September 2002 these Members have had incompatible mandates since 26 June 2007, the date of the constituent sitting of the French National Assembly.",False,"['ADP', 'NOUN', 'NUM', 'PUNCT', 'ADP', 'DET', 'PROPN', 'ADP', 'NUM', 'PROPN', 'NUM', 'SCONJ', 'VERB', 'ADP', 'NUM', 'PROPN', 'CCONJ', 'NUM', 'PROPN', 'NUM', 'DET', 'NOUN', 'AUX', 'VERB', 'ADJ', 'NOUN', 'SCONJ', 'NUM', 'PROPN', 'NUM', 'PUNCT', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'ADP', 'DET', 'PROPN', 'PROPN', 'PROPN', 'PUNCT']","['prep', 'pobj', 'nummod', 'punct', 'prep', 'det', 'pobj', 'prep', 'nummod', 'pobj', 'nummod', 'mark', 'advcl', 'prep', 'nummod', 'pobj', 'cc', 'nummod', 'conj', 'nummod', 'det', 'nsubj', 'aux', 'ROOT', 'amod', 'dobj', 'prep', 'nummod', 'pobj', 'nummod', 'punct', 'det', 'appos', 'prep', 'det', 'compound', 'pobj', 'prep', 'det', 'compound', 'compound', 'pobj', 'punct']","[, Number=Sing, NumType=Card, PunctSide=Fin|PunctType=Brck, , Definite=Def|PronType=Art, Number=Sing, , NumType=Card, Number=Sing, NumType=Card, , Tense=Past|VerbForm=Fin, , NumType=Card, Number=Sing, ConjType=Cmp, NumType=Card, Number=Sing, NumType=Card, Number=Plur|PronType=Dem, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, Degree=Pos, Number=Plur, , NumType=Card, Number=Sing, NumType=Card, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, Number=Sing, PunctType=Peri]",1.069767441860465,1
