id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
31N9JPQXIPIRX2A3S9N0CCFXO78NH8,europarl,"The restrictions on spraying by aircraft will surely be welcomed by EU citizens, as will the buffer zones for protecting drinking water and aquatic organisms.",aircraft,0.1607142857142857,"The restrictions on spraying by aircraft will surely be welcomed by EU citizens, as will the buffer zones for protecting drinking water and aquatic organisms.",False,"['DET', 'NOUN', 'ADP', 'VERB', 'ADP', 'NOUN', 'AUX', 'ADV', 'AUX', 'VERB', 'ADP', 'PROPN', 'NOUN', 'PUNCT', 'SCONJ', 'AUX', 'DET', 'NOUN', 'NOUN', 'ADP', 'VERB', 'NOUN', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT']","['det', 'nsubjpass', 'prep', 'pcomp', 'prep', 'pobj', 'aux', 'advmod', 'auxpass', 'ROOT', 'agent', 'compound', 'pobj', 'punct', 'mark', 'advcl', 'det', 'compound', 'nsubj', 'prep', 'pcomp', 'compound', 'dobj', 'cc', 'amod', 'conj', 'punct']","[Definite=Def|PronType=Art, Number=Plur, , Aspect=Prog|Tense=Pres|VerbForm=Part, , Number=Plur, VerbForm=Fin, , VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, Number=Plur, PunctType=Comm, , VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, Number=Plur, , Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, Number=Sing, ConjType=Cmp, Degree=Pos, Number=Plur, PunctType=Peri]",1.0740740740740742,0
33KGGVH24UHL5L3TSQ7OIRQO9WMX13,europarl,It is fundamental to our existence.,existence,0.2763157894736842,It is fundamental to our existence.,False,"['PRON', 'AUX', 'ADJ', 'ADP', 'PRON', 'NOUN', 'PUNCT']","['nsubj', 'ROOT', 'acomp', 'prep', 'poss', 'pobj', 'punct']","[Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, , Number=Plur|Person=1|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Peri]",2.4285714285714284,0
3H1C3QRA01JWMOMADI6GBYO8XOJCEI,europarl,"Cooperation with countries that are the source of migration is one of the most important elements of the new immigration policy - before 2004, there was practically no immigration policy in the European Union - and one of the prime elements of the policy that arose following the Hampton Court meeting in 2004 is cooperation with countries of origin and transit for illegal migration.",Court,0.1710526315789473,"Cooperation with countries that are the source of migration is one of the most important elements of the new immigration policy - before 2004, there was practically no immigration policy in the European Union - and one of the prime elements of the policy that arose following the Hampton Court meeting in 2004 is cooperation with countries of origin and transit for illegal migration.",False,"['NOUN', 'ADP', 'NOUN', 'PRON', 'AUX', 'DET', 'NOUN', 'ADP', 'NOUN', 'AUX', 'NUM', 'ADP', 'DET', 'ADV', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'NOUN', 'PUNCT', 'ADP', 'NUM', 'PUNCT', 'PRON', 'VERB', 'ADV', 'PRON', 'NOUN', 'NOUN', 'ADP', 'DET', 'PROPN', 'PROPN', 'PUNCT', 'CCONJ', 'NUM', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'PRON', 'VERB', 'VERB', 'DET', 'PROPN', 'PROPN', 'NOUN', 'ADP', 'NUM', 'AUX', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['nsubj', 'prep', 'pobj', 'nsubj', 'relcl', 'det', 'attr', 'prep', 'pobj', 'ccomp', 'attr', 'prep', 'det', 'advmod', 'amod', 'pobj', 'prep', 'det', 'amod', 'compound', 'pobj', 'punct', 'prep', 'pobj', 'punct', 'expl', 'ROOT', 'advmod', 'nummod', 'compound', 'attr', 'prep', 'det', 'compound', 'pobj', 'punct', 'cc', 'conj', 'prep', 'det', 'amod', 'pobj', 'prep', 'det', 'pobj', 'nsubj', 'relcl', 'acl', 'det', 'compound', 'compound', 'dobj', 'prep', 'pobj', 'conj', 'attr', 'prep', 'pobj', 'prep', 'pobj', 'cc', 'conj', 'prep', 'amod', 'pobj', 'punct']","[Number=Sing, , Number=Plur, PronType=Rel, Mood=Ind|Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, NumType=Card, , Definite=Def|PronType=Art, Degree=Sup, Degree=Pos, Number=Plur, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Number=Sing, , , NumType=Card, PunctType=Comm, , Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, , , Number=Sing, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, , ConjType=Cmp, NumType=Card, , Definite=Def|PronType=Art, Degree=Pos, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, PronType=Rel, Tense=Past|VerbForm=Fin, Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Def|PronType=Art, Number=Sing, Number=Sing, Number=Sing, , NumType=Card, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing, , Number=Plur, , Number=Sing, ConjType=Cmp, Number=Sing, , Degree=Pos, Number=Sing, PunctType=Peri]",1.106060606060606,0
3H6W48L9F4P9XDH53NMSH4UF3AMPW6,europarl,The issue is being decided at present by the Court of Human Rights and will not go away.,Court,0.2125,The issue is being decided at present by the Court of Human Rights and will not go away.,False,"['DET', 'NOUN', 'AUX', 'AUX', 'VERB', 'ADP', 'ADJ', 'ADP', 'DET', 'PROPN', 'ADP', 'PROPN', 'PROPN', 'CCONJ', 'AUX', 'PART', 'VERB', 'ADV', 'PUNCT']","['det', 'nsubjpass', 'aux', 'auxpass', 'ROOT', 'prep', 'amod', 'agent', 'det', 'pobj', 'prep', 'compound', 'pobj', 'cc', 'aux', 'neg', 'conj', 'advmod', 'punct']","[Definite=Def|PronType=Art, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, VerbForm=Ger, Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Plur, ConjType=Cmp, VerbForm=Fin, Polarity=Neg, VerbForm=Inf, , PunctType=Peri]",1.2105263157894737,0
375VMB7D4JJI7LUA9XRIGJ4IAGMDIA,europarl,One of the main obstacles to unconstrained political and economic relations with Russia and to a new partnership agreement is the presence of the major shortcomings in the Russian justice system.,partnership,0.1764705882352941,One of the main obstacles to unconstrained political and economic relations with Russia and to a new partnership agreement is the presence of the major shortcomings in the Russian justice system.,False,"['NUM', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'CCONJ', 'ADP', 'DET', 'ADJ', 'NOUN', 'NOUN', 'AUX', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'NOUN', 'PUNCT']","['nsubj', 'prep', 'det', 'amod', 'pobj', 'prep', 'amod', 'amod', 'cc', 'conj', 'pobj', 'prep', 'pobj', 'cc', 'conj', 'det', 'amod', 'compound', 'pobj', 'ROOT', 'det', 'attr', 'prep', 'det', 'amod', 'pobj', 'prep', 'det', 'amod', 'compound', 'pobj', 'punct']","[NumType=Card, , Definite=Def|PronType=Art, Degree=Pos, Number=Plur, , Degree=Pos, Degree=Pos, ConjType=Cmp, Degree=Pos, Number=Plur, , Number=Sing, ConjType=Cmp, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Plur, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Number=Sing, PunctType=Peri]",1.09375,0
3RDTX9JRTY19FB0XEQIJ3YVJ5GF79D,europarl,"The next item is the report (A4-0274/97) by Mr Martens, on behalf of the Committee on Development and Cooperation, on the Commission's Green Paper on relations between the European Union and the ACP countries on the eve of the 21st Century - Challenges and options for a new partnership (COM(96)0570 - C4-0639/96).",partnership,0.2058823529411764,"The next item is the report (A4-0274/97) by Mr Martens, on behalf of the Committee on Development and Cooperation, on the Commission's Green Paper on relations between the European Union and the ACP countries on the eve of the 21st Century - Challenges and options for a new partnership (COM(96)0570 - C4-0639/96).",False,"['DET', 'ADJ', 'NOUN', 'AUX', 'DET', 'NOUN', 'PUNCT', 'PROPN', 'PUNCT', 'NUM', 'PUNCT', 'ADP', 'PROPN', 'PROPN', 'PUNCT', 'ADP', 'NOUN', 'ADP', 'DET', 'PROPN', 'ADP', 'PROPN', 'CCONJ', 'PROPN', 'PUNCT', 'ADP', 'DET', 'PROPN', 'PART', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'ADP', 'DET', 'PROPN', 'PROPN', 'CCONJ', 'DET', 'PROPN', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'PROPN', 'PUNCT', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'PROPN', 'PUNCT', 'NUM', 'PUNCT', 'PUNCT']","['det', 'amod', 'nsubj', 'ROOT', 'det', 'attr', 'punct', 'appos', 'punct', 'nummod', 'punct', 'prep', 'compound', 'pobj', 'punct', 'prep', 'pobj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'cc', 'conj', 'punct', 'prep', 'det', 'poss', 'case', 'compound', 'pobj', 'prep', 'pobj', 'prep', 'det', 'compound', 'pobj', 'cc', 'det', 'compound', 'conj', 'prep', 'det', 'pobj', 'prep', 'det', 'amod', 'compound', 'punct', 'pobj', 'cc', 'conj', 'prep', 'det', 'amod', 'pobj', 'punct', 'compound', 'punct', 'appos', 'punct', 'nummod', 'punct', 'punct']","[Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctType=Dash, NumType=Card, PunctSide=Fin|PunctType=Brck, , Number=Sing, Number=Sing, PunctType=Comm, , Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, ConjType=Cmp, Number=Sing, PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Sing, , Number=Plur, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, PunctType=Dash, Number=Plur, ConjType=Cmp, Number=Plur, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctType=Dash, Number=Sing, PunctType=Dash, NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.09375,0
3CRWSLD91K4V71BQKL3QJ6NYV3DOMY,europarl,My three starting points and principles are still valid and can be confirmed: there can be no compromise on consumer safety; we believe in open markets and fair competition; and we want to work in international partnership with the Chinese and the Americans.,partnership,0.25,My three starting points and principles are still valid and can be confirmed: there can be no compromise on consumer safety; we believe in open markets and fair competition; and we want to work in international partnership with the Chinese and the Americans.,False,"['PRON', 'NUM', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'AUX', 'ADV', 'ADJ', 'CCONJ', 'AUX', 'AUX', 'VERB', 'PUNCT', 'PRON', 'AUX', 'AUX', 'DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'VERB', 'PART', 'VERB', 'ADP', 'ADJ', 'NOUN', 'ADP', 'DET', 'PROPN', 'CCONJ', 'DET', 'PROPN', 'PUNCT']","['poss', 'nummod', 'compound', 'nsubj', 'cc', 'conj', 'ccomp', 'advmod', 'acomp', 'cc', 'aux', 'auxpass', 'conj', 'punct', 'expl', 'aux', 'ccomp', 'det', 'attr', 'prep', 'compound', 'pobj', 'punct', 'nsubj', 'ROOT', 'prep', 'amod', 'pobj', 'cc', 'amod', 'conj', 'punct', 'cc', 'nsubj', 'conj', 'aux', 'xcomp', 'prep', 'amod', 'pobj', 'prep', 'det', 'pobj', 'cc', 'det', 'conj', 'punct']","[Number=Sing|Person=1|Poss=Yes|PronType=Prs, NumType=Card, Number=Sing, Number=Plur, ConjType=Cmp, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, , Degree=Pos, ConjType=Cmp, VerbForm=Fin, VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, , , VerbForm=Fin, VerbForm=Inf, , Number=Sing, , Number=Sing, Number=Sing, , Case=Nom|Number=Plur|Person=1|PronType=Prs, Tense=Pres|VerbForm=Fin, , Degree=Pos, Number=Plur, ConjType=Cmp, Degree=Pos, Number=Sing, , ConjType=Cmp, Case=Nom|Number=Plur|Person=1|PronType=Prs, Tense=Pres|VerbForm=Fin, , VerbForm=Inf, , Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Number=Plur, ConjType=Cmp, Definite=Def|PronType=Art, Number=Plur, PunctType=Peri]",1.127659574468085,0
3UZUVSO3P7V9VAY1Q70UEUTKR2NMEA,europarl,"My admiration for Europe and for the institutions you have created, for the road you have walked from disunity, rivalries and wars to unity, partnership and peace, democracy, inclusion and prosperity, as well as for your deep belief in solidarity among peoples, led me as a Nobel Peace Prize Laureate in 2008 to nominate the European Union and the European Commission for the Nobel Peace Prize.",partnership,0.25,"My admiration for Europe and for the institutions you have created, for the road you have walked from disunity, rivalries and wars to unity, partnership and peace, democracy, inclusion and prosperity, as well as for your deep belief in solidarity among peoples, led me as a Nobel Peace Prize Laureate in 2008 to nominate the European Union and the European Commission for the Nobel Peace Prize.",False,"['PRON', 'NOUN', 'ADP', 'PROPN', 'CCONJ', 'ADP', 'DET', 'NOUN', 'PRON', 'AUX', 'VERB', 'PUNCT', 'ADP', 'DET', 'NOUN', 'PRON', 'AUX', 'VERB', 'ADP', 'NOUN', 'PUNCT', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'ADV', 'ADV', 'ADP', 'ADP', 'PRON', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'PRON', 'ADP', 'DET', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'NUM', 'PART', 'VERB', 'DET', 'PROPN', 'PROPN', 'CCONJ', 'DET', 'PROPN', 'PROPN', 'ADP', 'DET', 'PROPN', 'PROPN', 'PROPN', 'PUNCT']","['poss', 'nsubj', 'prep', 'pobj', 'cc', 'conj', 'det', 'pobj', 'nsubj', 'aux', 'relcl', 'punct', 'prep', 'det', 'pobj', 'nsubj', 'aux', 'relcl', 'prep', 'pobj', 'punct', 'conj', 'cc', 'conj', 'prep', 'pobj', 'punct', 'conj', 'cc', 'conj', 'punct', 'conj', 'punct', 'conj', 'cc', 'conj', 'punct', 'advmod', 'advmod', 'cc', 'prep', 'poss', 'amod', 'pobj', 'prep', 'pobj', 'prep', 'pobj', 'punct', 'ROOT', 'dobj', 'prep', 'det', 'compound', 'compound', 'compound', 'pobj', 'prep', 'pobj', 'aux', 'advcl', 'det', 'compound', 'dobj', 'cc', 'det', 'compound', 'conj', 'prep', 'det', 'compound', 'compound', 'pobj', 'punct']","[Number=Sing|Person=1|Poss=Yes|PronType=Prs, Number=Sing, , Number=Sing, ConjType=Cmp, , Definite=Def|PronType=Art, Number=Plur, Case=Nom|Person=2|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, Case=Nom|Person=2|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, PunctType=Comm, Number=Plur, ConjType=Cmp, Number=Plur, , Number=Sing, PunctType=Comm, Number=Sing, ConjType=Cmp, Number=Sing, PunctType=Comm, Number=Sing, PunctType=Comm, Number=Sing, ConjType=Cmp, Number=Sing, PunctType=Comm, , Degree=Pos, , , Person=2|Poss=Yes|PronType=Prs, Degree=Pos, Number=Sing, , Number=Sing, , Number=Plur, PunctType=Comm, Tense=Past|VerbForm=Fin, Case=Acc|Number=Sing|Person=1|PronType=Prs, , Definite=Ind|PronType=Art, Number=Sing, Number=Sing, Number=Sing, Number=Sing, , NumType=Card, , VerbForm=Inf, Definite=Def|PronType=Art, Number=Sing, Number=Sing, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, Number=Sing, PunctType=Peri]",1.1756756756756757,0
304QEQWKZPKY4N4JVGGSL9GLS0C0OZ,europarl,"Mr President, on urgency for aid to shipbuilding: this is certainly still a most controversial subject, in the European Community too.",aid,0.1785714285714285,"Mr President, on urgency for aid to shipbuilding: this is certainly still a most controversial subject, in the European Community too.",False,"['PROPN', 'PROPN', 'PUNCT', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'ADV', 'ADV', 'DET', 'ADV', 'ADJ', 'NOUN', 'PUNCT', 'ADP', 'DET', 'PROPN', 'PROPN', 'ADV', 'PUNCT']","['compound', 'nsubj', 'punct', 'prep', 'pobj', 'prep', 'pobj', 'prep', 'pobj', 'punct', 'nsubj', 'ROOT', 'advmod', 'advmod', 'det', 'advmod', 'amod', 'attr', 'punct', 'prep', 'det', 'compound', 'pobj', 'advmod', 'punct']","[Number=Sing, Number=Sing, PunctType=Comm, , Number=Sing, , Number=Sing, , Number=Sing, , Number=Sing|PronType=Dem, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , , Definite=Ind|PronType=Art, Degree=Sup, Degree=Pos, Number=Sing, PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, , PunctType=Peri]",0.96,0
3IH9TRB0FBZOFQEYT47NFH39LK21IT,europarl,"The issue, Madam President, ladies and gentlemen, has proved rather contentious in Parliament's Committee on International Trade, as regards whether - and this was the pretext for this Commission proposal - we should use trade preferences as a means of emergency aid to a given country; as regards the duration and extension of those trade preferences; and, finally, as regards what conditions would be imposed on the beneficiary, Pakistan in this instance.",aid,0.25,"The issue, Madam President, ladies and gentlemen, has proved rather contentious in Parliament's Committee on International Trade, as regards whether - and this was the pretext for this Commission proposal - we should use trade preferences as a means of emergency aid to a given country; as regards the duration and extension of those trade preferences; and, finally, as regards what conditions would be imposed on the beneficiary, Pakistan in this instance.",False,"['DET', 'NOUN', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'AUX', 'VERB', 'ADV', 'ADJ', 'ADP', 'PROPN', 'PART', 'PROPN', 'ADP', 'PROPN', 'PROPN', 'PUNCT', 'SCONJ', 'VERB', 'SCONJ', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'VERB', 'NOUN', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'DET', 'VERB', 'NOUN', 'PUNCT', 'SCONJ', 'VERB', 'DET', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'PUNCT', 'CCONJ', 'PUNCT', 'ADV', 'PUNCT', 'SCONJ', 'VERB', 'DET', 'NOUN', 'AUX', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PROPN', 'ADP', 'DET', 'NOUN', 'PUNCT']","['det', 'nsubj', 'punct', 'compound', 'appos', 'punct', 'conj', 'cc', 'conj', 'punct', 'aux', 'ccomp', 'advmod', 'oprd', 'prep', 'poss', 'case', 'pobj', 'prep', 'compound', 'pobj', 'punct', 'mark', 'advcl', 'mark', 'punct', 'cc', 'nsubj', 'ccomp', 'det', 'attr', 'prep', 'det', 'compound', 'pobj', 'punct', 'nsubj', 'aux', 'ROOT', 'compound', 'dobj', 'prep', 'det', 'pobj', 'prep', 'compound', 'pobj', 'prep', 'det', 'amod', 'pobj', 'punct', 'mark', 'advcl', 'det', 'dobj', 'cc', 'conj', 'prep', 'det', 'compound', 'pobj', 'punct', 'cc', 'punct', 'advmod', 'punct', 'mark', 'conj', 'det', 'nsubjpass', 'aux', 'auxpass', 'ccomp', 'prep', 'det', 'pobj', 'punct', 'appos', 'prep', 'det', 'pobj', 'punct']","[Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, Number=Sing, Number=Sing, PunctType=Comm, Number=Plur, ConjType=Cmp, Number=Plur, PunctType=Comm, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, , Number=Sing, , Number=Sing, , Number=Sing, Number=Sing, PunctType=Comm, , Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , PunctType=Comm, ConjType=Cmp, Number=Sing|PronType=Dem, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, , Number=Sing|PronType=Dem, Number=Sing, Number=Sing, , Case=Nom|Number=Plur|Person=1|PronType=Prs, VerbForm=Fin, VerbForm=Inf, Number=Sing, Number=Plur, , Definite=Ind|PronType=Art, Number=Sing, , Number=Sing, Number=Sing, , Definite=Ind|PronType=Art, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, , , Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, Number=Sing, , Number=Plur|PronType=Dem, Number=Sing, Number=Plur, , ConjType=Cmp, PunctType=Comm, , PunctType=Comm, , Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Number=Plur, VerbForm=Fin, VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, Number=Sing, , Number=Sing|PronType=Dem, Number=Sing, PunctType=Peri]",1.1927710843373494,0
3I6NF2WGIGW97H9M439WXV3AINCG5V,europarl,(The House rose and observed a minute' s silence),silence,0.1805555555555555,(The House rose and observed a minute' s silence),False,"['PUNCT', 'DET', 'PROPN', 'VERB', 'CCONJ', 'VERB', 'DET', 'NOUN', 'PUNCT', 'PART', 'NOUN', 'PUNCT']","['punct', 'det', 'nsubj', 'ROOT', 'cc', 'conj', 'det', 'poss', 'punct', 'case', 'dobj', 'punct']","[PunctSide=Ini|PunctType=Brck, Definite=Def|PronType=Art, Number=Sing, Tense=Past|VerbForm=Fin, ConjType=Cmp, Tense=Past|VerbForm=Fin, Definite=Ind|PronType=Art, Number=Sing, PunctSide=Fin|PunctType=Quot, , Number=Sing, PunctSide=Fin|PunctType=Brck]",1.5,0
3MDKGGG61QN9VQV6TMI8OKWZ4BF6TS,europarl,Compatibility of the Anti-Counterfeiting Trade Agreement with the EU Charter of Fundamental Rights: see Minutes,Compatibility,0.1911764705882352,Compatibility of the Anti-Counterfeiting Trade Agreement with the EU Charter of Fundamental Rights: see Minutes,False,"['NOUN', 'ADP', 'DET', 'PROPN', 'ADJ', 'ADJ', 'PROPN', 'PROPN', 'ADP', 'DET', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'PROPN', 'PUNCT', 'VERB', 'PROPN']","['nsubj', 'prep', 'det', 'compound', 'amod', 'amod', 'compound', 'pobj', 'prep', 'det', 'compound', 'pobj', 'prep', 'compound', 'pobj', 'punct', 'ROOT', 'dobj']","[Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Degree=Pos, Degree=Pos, Number=Sing, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, , Number=Sing, Number=Plur, , VerbForm=Inf, Number=Sing]",0.8888888888888888,0
3U74KRR67MLH2B1YS34PQVILZ2MTN9,europarl,Violence and hatred cannot be accepted in the name of religion.,hatred,0.2222222222222222,Violence and hatred cannot be accepted in the name of religion.,False,"['NOUN', 'CCONJ', 'NOUN', 'AUX', 'PART', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","['nsubjpass', 'cc', 'conj', 'aux', 'neg', 'auxpass', 'ROOT', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct']","[Number=Sing, ConjType=Cmp, Number=Sing, VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctType=Peri]",1.0769230769230769,0
39O0SQZVJN7FJBWJ87I5UJVDB2KR7J,europarl,Ship-source pollution and penalties for infringements (debate),pollution,0.1964285714285714,Ship-source pollution and penalties for infringements (debate),False,"['NOUN', 'PUNCT', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT']","['compound', 'punct', 'compound', 'ROOT', 'cc', 'conj', 'prep', 'pobj', 'punct', 'appos', 'punct']","[Number=Sing, PunctType=Dash, Number=Sing, Number=Sing, ConjType=Cmp, Number=Plur, , Number=Plur, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck]",1.0909090909090908,0
391JB9X4ZY8CHAQBMTBXCP6PBZJKMS,europarl,Request for consultation of the Committee of the Regions on the role of volunteering in economic and social cohesion (Rule 118) (vote),Request,0.2,Request for consultation of the Committee of the Regions on the role of volunteering in economic and social cohesion (Rule 118) (vote),False,"['NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'PROPN', 'ADP', 'DET', 'PROPN', 'ADP', 'DET', 'NOUN', 'ADP', 'VERB', 'ADP', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT', 'NOUN', 'NUM', 'PUNCT', 'PUNCT', 'NOUN', 'PUNCT']","['ROOT', 'prep', 'pobj', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'prep', 'pcomp', 'prep', 'amod', 'cc', 'conj', 'pobj', 'punct', 'appos', 'nummod', 'punct', 'punct', 'appos', 'punct']","[Number=Sing, , Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, , Aspect=Prog|Tense=Pres|VerbForm=Part, , Degree=Pos, ConjType=Cmp, Degree=Pos, Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, NumType=Card, PunctSide=Fin|PunctType=Brck, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck]",1.1153846153846154,0
