id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
3JMNNNO3B14D56GZ1PBGLRMMS1EW2C,europarl,Women's human rights and dignity cannot fall victim to pre-electoral negotiations with Islamic fundamentalists.,Islamic fundamentalists,0.4264705882352941,Women's human rights and dignity cannot fall victim to pre-electoral negotiations with Islamic fundamentalists.,False,"['PROPN', 'PART', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'AUX', 'PART', 'VERB', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['poss', 'case', 'amod', 'nsubj', 'cc', 'conj', 'aux', 'neg', 'ROOT', 'dobj', 'prep', 'amod', 'amod', 'amod', 'pobj', 'prep', 'amod', 'pobj', 'punct']","[Number=Sing, , Degree=Pos, Number=Plur, ConjType=Cmp, Number=Sing, VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Number=Sing, , Degree=Pos, Degree=Pos, Degree=Pos, Number=Plur, , Degree=Pos, Number=Plur, PunctType=Peri]",0.8421052631578947,1
3B9XR6P1WEVLNZGWDJLCXUVIKBIBJY,europarl,"For this reason, we need an integrated approach so that we can achieve all of these objectives with great care.",integrated approach,0.4264705882352941,"For this reason, we need an integrated approach so that we can achieve all of these objectives with great care.",False,"['ADP', 'DET', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'DET', 'ADJ', 'NOUN', 'SCONJ', 'SCONJ', 'PRON', 'AUX', 'VERB', 'PRON', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['prep', 'det', 'pobj', 'punct', 'nsubj', 'ROOT', 'det', 'amod', 'dobj', 'mark', 'mark', 'nsubj', 'aux', 'advcl', 'dobj', 'prep', 'det', 'pobj', 'prep', 'amod', 'pobj', 'punct']","[, Number=Sing|PronType=Dem, Number=Sing, PunctType=Comm, Case=Nom|Number=Plur|Person=1|PronType=Prs, Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , , Case=Nom|Number=Plur|Person=1|PronType=Prs, VerbForm=Fin, VerbForm=Inf, , , Number=Plur|PronType=Dem, Number=Plur, , Degree=Pos, Number=Sing, PunctType=Peri]",1.1818181818181819,1
3BFF0DJK8XCEIOT30ZLBPPSRM1VTSM,europarl,"The men and women on the southern shores of the Mediterranean, especially the young people, are currently demonstrating their rejection of authoritarian regimes and their aspiration to political freedom and social justice.",authoritarian regimes,0.4264705882352941,"The men and women on the southern shores of the Mediterranean, especially the young people, are currently demonstrating their rejection of authoritarian regimes and their aspiration to political freedom and social justice.",False,"['DET', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'PROPN', 'PUNCT', 'ADV', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'AUX', 'ADV', 'VERB', 'PRON', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'PRON', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT']","['det', 'nsubj', 'cc', 'conj', 'prep', 'det', 'amod', 'pobj', 'prep', 'det', 'pobj', 'punct', 'advmod', 'det', 'amod', 'appos', 'punct', 'aux', 'advmod', 'ROOT', 'poss', 'dobj', 'prep', 'amod', 'pobj', 'cc', 'poss', 'conj', 'prep', 'amod', 'pobj', 'cc', 'amod', 'conj', 'punct']","[Definite=Def|PronType=Art, Number=Plur, ConjType=Cmp, Number=Plur, , Definite=Def|PronType=Art, Degree=Pos, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, , Definite=Def|PronType=Art, Degree=Pos, Number=Plur, PunctType=Comm, Mood=Ind|Tense=Pres|VerbForm=Fin, , Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Plur|Person=3|Poss=Yes|PronType=Prs, Number=Sing, , Degree=Pos, Number=Plur, ConjType=Cmp, Number=Plur|Person=3|Poss=Yes|PronType=Prs, Number=Sing, , Degree=Pos, Number=Sing, ConjType=Cmp, Degree=Pos, Number=Sing, PunctType=Peri]",1.2285714285714286,1
39XCQ6V3KY47AOKGSQ0AL4QLO9C65M,europarl,"Mr President, the Beijing Olympics have proved, sadly, that authoritarian regimes are not able or willing to comply with Olympic ideals of respect for human rights and peace.",authoritarian regimes,0.5166666666666667,"Mr President, the Beijing Olympics have proved, sadly, that authoritarian regimes are not able or willing to comply with Olympic ideals of respect for human rights and peace.",False,"['PROPN', 'PROPN', 'PUNCT', 'DET', 'PROPN', 'PROPN', 'AUX', 'VERB', 'PUNCT', 'ADV', 'PUNCT', 'SCONJ', 'ADJ', 'NOUN', 'AUX', 'PART', 'ADJ', 'CCONJ', 'ADJ', 'PART', 'VERB', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT']","['compound', 'ROOT', 'punct', 'det', 'compound', 'nsubj', 'aux', 'relcl', 'punct', 'advmod', 'punct', 'mark', 'amod', 'nsubj', 'ccomp', 'neg', 'acomp', 'cc', 'conj', 'aux', 'xcomp', 'prep', 'amod', 'pobj', 'prep', 'pobj', 'prep', 'amod', 'pobj', 'cc', 'conj', 'punct']","[Number=Sing, Number=Sing, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, PunctType=Comm, , PunctType=Comm, , Degree=Pos, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, Polarity=Neg, Degree=Pos, ConjType=Cmp, Degree=Pos, , VerbForm=Inf, , Degree=Pos, Number=Plur, , Number=Sing, , Degree=Pos, Number=Plur, ConjType=Cmp, Number=Sing, PunctType=Peri]",1.03125,1
3EAWOID6MTXTU7DGWS26G1ATOUS0VM,europarl,We will condemn authoritarian regimes which use force and persecute democratic organisations just because those organisations do not share the regime's views.,authoritarian regimes,0.5921052631578947,We will condemn authoritarian regimes which use force and persecute democratic organisations just because those organisations do not share the regime's views.,False,"['PRON', 'AUX', 'VERB', 'ADJ', 'NOUN', 'PRON', 'VERB', 'NOUN', 'CCONJ', 'VERB', 'ADJ', 'NOUN', 'ADV', 'SCONJ', 'DET', 'NOUN', 'AUX', 'PART', 'VERB', 'DET', 'NOUN', 'PART', 'NOUN', 'PUNCT']","['nsubj', 'aux', 'ROOT', 'amod', 'dobj', 'nsubj', 'relcl', 'dobj', 'cc', 'conj', 'amod', 'dobj', 'advmod', 'mark', 'det', 'nsubj', 'aux', 'neg', 'advcl', 'det', 'poss', 'case', 'dobj', 'punct']","[Case=Nom|Number=Plur|Person=1|PronType=Prs, VerbForm=Fin, VerbForm=Inf, Degree=Pos, Number=Plur, , Tense=Pres|VerbForm=Fin, Number=Sing, ConjType=Cmp, VerbForm=Inf, Degree=Pos, Number=Plur, , , Number=Plur|PronType=Dem, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Definite=Def|PronType=Art, Number=Sing, , Number=Plur, PunctType=Peri]",1.1666666666666667,1
3VMV5CHJZ8FBSJKC5ZRU0B9OYQ1TG2,europarl,"This is reflected in the Commission's communication of April 2010 on the Stockholm Programme, which puts emphasis on the protection of victims of crime, including female victims of violence and genital mutilation.",genital mutilation,0.4264705882352941,"This is reflected in the Commission's communication of April 2010 on the Stockholm Programme, which puts emphasis on the protection of victims of crime, including female victims of violence and genital mutilation.",False,"['PRON', 'AUX', 'VERB', 'ADP', 'DET', 'PROPN', 'PART', 'NOUN', 'ADP', 'PROPN', 'NUM', 'ADP', 'DET', 'PROPN', 'PROPN', 'PUNCT', 'PRON', 'VERB', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT']","['nsubjpass', 'auxpass', 'ROOT', 'prep', 'det', 'poss', 'case', 'pobj', 'prep', 'pobj', 'nummod', 'prep', 'det', 'compound', 'pobj', 'punct', 'nsubj', 'relcl', 'dobj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'prep', 'pobj', 'punct', 'prep', 'amod', 'pobj', 'prep', 'pobj', 'cc', 'amod', 'conj', 'punct']","[Number=Sing|PronType=Dem, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, , Number=Sing, NumType=Card, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctType=Comm, , Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Plur, , Number=Sing, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, Degree=Pos, Number=Plur, , Number=Sing, ConjType=Cmp, Degree=Pos, Number=Sing, PunctType=Peri]",1.1666666666666667,1
3SU800BH86SH5LTF80MGZLZSNRHQUL,europarl,"You have also held the Conference of Presidents in your official residence, the Élysée Palace, on several occasions and you invited the Commission and the Parliament to the capital of your country for an impressive celebration on 1 July, the day on which you took over the presidency, which was also an inspiring demonstration of your determination to unite Europe.",inspiring demonstration,0.4285714285714286,"You have also held the Conference of Presidents in your official residence, the Élysée Palace, on several occasions and you invited the Commission and the Parliament to the capital of your country for an impressive celebration on 1 July, the day on which you took over the presidency, which was also an inspiring demonstration of your determination to unite Europe.",False,"['PRON', 'AUX', 'ADV', 'VERB', 'DET', 'PROPN', 'ADP', 'PROPN', 'ADP', 'PRON', 'ADJ', 'NOUN', 'PUNCT', 'DET', 'PROPN', 'PROPN', 'PUNCT', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'PRON', 'VERB', 'DET', 'PROPN', 'CCONJ', 'DET', 'PROPN', 'ADP', 'DET', 'NOUN', 'ADP', 'PRON', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'NUM', 'PROPN', 'PUNCT', 'DET', 'NOUN', 'ADP', 'PRON', 'PRON', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'ADV', 'DET', 'ADJ', 'NOUN', 'ADP', 'PRON', 'NOUN', 'PART', 'VERB', 'PROPN', 'PUNCT']","['nsubj', 'aux', 'advmod', 'ROOT', 'det', 'dobj', 'prep', 'pobj', 'prep', 'poss', 'amod', 'pobj', 'punct', 'det', 'compound', 'appos', 'punct', 'prep', 'amod', 'pobj', 'cc', 'nsubj', 'conj', 'det', 'dobj', 'cc', 'det', 'conj', 'prep', 'det', 'pobj', 'prep', 'poss', 'pobj', 'prep', 'det', 'amod', 'pobj', 'prep', 'nummod', 'pobj', 'punct', 'det', 'appos', 'prep', 'pobj', 'nsubj', 'relcl', 'prt', 'det', 'dobj', 'punct', 'nsubj', 'relcl', 'advmod', 'det', 'amod', 'attr', 'prep', 'poss', 'pobj', 'aux', 'acl', 'dobj', 'punct']","[Case=Nom|Person=2|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, , Aspect=Perf|Tense=Past|VerbForm=Part, Definite=Def|PronType=Art, Number=Sing, , Number=Plur, , Person=2|Poss=Yes|PronType=Prs, Degree=Pos, Number=Sing, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctType=Comm, , Degree=Pos, Number=Plur, ConjType=Cmp, Case=Nom|Person=2|PronType=Prs, Tense=Past|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Person=2|Poss=Yes|PronType=Prs, Number=Sing, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , NumType=Card, Number=Sing, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, , , Case=Nom|Person=2|PronType=Prs, Tense=Past|VerbForm=Fin, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, , Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Person=2|Poss=Yes|PronType=Prs, Number=Sing, , VerbForm=Inf, Number=Sing, PunctType=Peri]",1.2461538461538462,1
3DWNFENNE3V120VNY4BPPGPCAJ1J40,europarl,"The European Commission will examine the appropriateness of curtailment of time limits under the regulatory procedure with scrutiny after two years' experience with the authorisation procedure in the proposal for a regulation of the European Parliament and of the Council concerning the placing of plant protection products on the market, taking into account experience gained in the application of these procedures in the European Parliament and the Council.'",account experience,0.4285714285714286,"The European Commission will examine the appropriateness of curtailment of time limits under the regulatory procedure with scrutiny after two years' experience with the authorisation procedure in the proposal for a regulation of the European Parliament and of the Council concerning the placing of plant protection products on the market, taking into account experience gained in the application of these procedures in the European Parliament and the Council.'",False,"['DET', 'PROPN', 'PROPN', 'AUX', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NUM', 'NOUN', 'PART', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'PROPN', 'CCONJ', 'ADP', 'DET', 'PROPN', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'NOUN', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'PROPN', 'CCONJ', 'DET', 'PROPN', 'PUNCT', 'PUNCT']","['det', 'compound', 'nsubj', 'aux', 'ROOT', 'det', 'dobj', 'prep', 'pobj', 'prep', 'compound', 'pobj', 'prep', 'det', 'amod', 'pobj', 'prep', 'pobj', 'prep', 'nummod', 'poss', 'case', 'pobj', 'prep', 'det', 'compound', 'pobj', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'prep', 'det', 'compound', 'pobj', 'cc', 'conj', 'det', 'pobj', 'prep', 'det', 'pobj', 'prep', 'compound', 'compound', 'pobj', 'prep', 'det', 'pobj', 'punct', 'advcl', 'prep', 'compound', 'pobj', 'acl', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'prep', 'det', 'compound', 'pobj', 'cc', 'det', 'conj', 'punct', 'punct']","[Definite=Def|PronType=Art, Number=Sing, Number=Sing, VerbForm=Fin, VerbForm=Inf, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, , Number=Sing, Number=Plur, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, , NumType=Card, Number=Plur, , Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Definite=Ind|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, ConjType=Cmp, , Definite=Def|PronType=Art, Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Sing, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, , Number=Sing, Number=Sing, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, , Number=Plur|PronType=Dem, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, PunctType=Peri, PunctSide=Fin|PunctType=Quot]",1.0555555555555556,1
3AA88CN98P3CBRFP5WZ86KTWK90KYL,europarl,"We ought to be aware that, with our resolution on the Roma in Europe, which is a document full of politically correct nonsense, we will not be able to come up with or offer a single solution because what we are doing is denying the problem.",correct nonsense,0.4285714285714286,"We ought to be aware that, with our resolution on the Roma in Europe, which is a document full of politically correct nonsense, we will not be able to come up with or offer a single solution because what we are doing is denying the problem.",False,"['PRON', 'AUX', 'PART', 'AUX', 'ADJ', 'SCONJ', 'PUNCT', 'ADP', 'PRON', 'NOUN', 'ADP', 'DET', 'PROPN', 'ADP', 'PROPN', 'PUNCT', 'PRON', 'AUX', 'DET', 'NOUN', 'ADJ', 'ADP', 'ADV', 'ADJ', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'PART', 'AUX', 'ADJ', 'PART', 'VERB', 'ADP', 'ADP', 'CCONJ', 'VERB', 'DET', 'ADJ', 'NOUN', 'SCONJ', 'PRON', 'PRON', 'AUX', 'VERB', 'AUX', 'VERB', 'DET', 'NOUN', 'PUNCT']","['nsubj', 'ROOT', 'aux', 'xcomp', 'acomp', 'mark', 'punct', 'prep', 'poss', 'pobj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct', 'nsubj', 'relcl', 'det', 'attr', 'amod', 'prep', 'advmod', 'amod', 'pobj', 'punct', 'nsubj', 'aux', 'neg', 'ccomp', 'acomp', 'aux', 'xcomp', 'prt', 'prep', 'cc', 'conj', 'det', 'amod', 'dobj', 'mark', 'dobj', 'nsubj', 'aux', 'csubj', 'aux', 'advcl', 'det', 'dobj', 'punct']","[Case=Nom|Number=Plur|Person=1|PronType=Prs, VerbType=Mod, , VerbForm=Inf, Degree=Pos, , PunctType=Comm, , Number=Plur|Person=1|Poss=Yes|PronType=Prs, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctType=Comm, , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Number=Sing, Degree=Pos, , , Degree=Pos, Number=Sing, PunctType=Comm, Case=Nom|Number=Plur|Person=1|PronType=Prs, VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Degree=Pos, , VerbForm=Inf, , , ConjType=Cmp, VerbForm=Inf, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , , Case=Nom|Number=Plur|Person=1|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Prog|Tense=Pres|VerbForm=Part, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Def|PronType=Art, Number=Sing, PunctType=Peri]",1.34,1
3IV1AEQ4DRD2L1IPA7126S5HC5X8JW,europarl,"Calls on Hamas, following the illegal takeover of the Gaza Strip, to prevent the firing of rockets by Palestinian militias from the Gaza Strip into Israeli territory;'.",Palestinian militias,0.4305555555555556,"Calls on Hamas, following the illegal takeover of the Gaza Strip, to prevent the firing of rockets by Palestinian militias from the Gaza Strip into Israeli territory;'.",False,"['NOUN', 'ADP', 'PROPN', 'PUNCT', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'PROPN', 'PROPN', 'PUNCT', 'PART', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'DET', 'PROPN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'PUNCT', 'PUNCT']","['ROOT', 'prep', 'pobj', 'punct', 'prep', 'det', 'amod', 'pobj', 'prep', 'det', 'compound', 'pobj', 'punct', 'aux', 'advcl', 'det', 'dobj', 'prep', 'pobj', 'prep', 'amod', 'pobj', 'prep', 'det', 'compound', 'pobj', 'prep', 'amod', 'pobj', 'punct', 'punct', 'punct']","[Number=Plur, , Number=Sing, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctType=Comm, , VerbForm=Inf, Definite=Def|PronType=Art, Number=Sing, , Number=Plur, , Degree=Pos, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, , Degree=Pos, Number=Sing, , PunctSide=Fin|PunctType=Quot, PunctType=Peri]",0.96875,1
38LRF35D5LWPYKNDAPAKMD6HDZ43UW,europarl,"About three months ago, on 28 March, I submitted a question on the statements made, in the presence of the President of our Parliament, by Cardinal Angelo Scola, who said that it was not appropriate for the current European Parliament to make continual pronouncements on issues such as marriage, family and life.",continual pronouncements,0.4305555555555556,"About three months ago, on 28 March, I submitted a question on the statements made, in the presence of the President of our Parliament, by Cardinal Angelo Scola, who said that it was not appropriate for the current European Parliament to make continual pronouncements on issues such as marriage, family and life.",False,"['ADV', 'NUM', 'NOUN', 'ADV', 'PUNCT', 'ADP', 'NUM', 'PROPN', 'PUNCT', 'PRON', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'VERB', 'PUNCT', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'ADP', 'PRON', 'PROPN', 'PUNCT', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'PRON', 'VERB', 'SCONJ', 'PRON', 'AUX', 'PART', 'ADJ', 'SCONJ', 'DET', 'ADJ', 'PROPN', 'PROPN', 'PART', 'VERB', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'ADP', 'NOUN', 'PUNCT', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT']","['advmod', 'nummod', 'npadvmod', 'advmod', 'punct', 'prep', 'nummod', 'pobj', 'punct', 'nsubj', 'ROOT', 'det', 'dobj', 'prep', 'det', 'pobj', 'acl', 'punct', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'prep', 'poss', 'pobj', 'punct', 'prep', 'compound', 'compound', 'pobj', 'punct', 'nsubj', 'relcl', 'mark', 'nsubj', 'ccomp', 'neg', 'acomp', 'mark', 'det', 'amod', 'compound', 'nsubj', 'aux', 'advcl', 'amod', 'dobj', 'prep', 'pobj', 'amod', 'prep', 'pobj', 'punct', 'conj', 'cc', 'conj', 'punct']","[, NumType=Card, Number=Plur, , PunctType=Comm, , NumType=Card, Number=Sing, PunctType=Comm, Case=Nom|Number=Sing|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, Definite=Ind|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Plur, Aspect=Perf|Tense=Past|VerbForm=Part, PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Plur|Person=1|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Comm, , Number=Sing, Number=Sing, Number=Sing, PunctType=Comm, , Tense=Past|VerbForm=Fin, , Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Polarity=Neg, Degree=Pos, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Number=Sing, , VerbForm=Inf, Degree=Pos, Number=Plur, , Number=Plur, Degree=Pos, , Number=Sing, PunctType=Comm, Number=Sing, ConjType=Cmp, Number=Sing, PunctType=Peri]",1.152542372881356,1
3U74KRR67MLH2B1YS34PQVILZ2NTNA,europarl,Sustainable agriculture and biogas: review of EU legislation (debate),Sustainable agriculture,0.4333333333333333,Sustainable agriculture and biogas: review of EU legislation (debate),False,"['ADJ', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'NOUN', 'ADP', 'PROPN', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT']","['amod', 'ROOT', 'cc', 'conj', 'punct', 'appos', 'prep', 'compound', 'pobj', 'punct', 'appos', 'punct']","[Degree=Pos, Number=Sing, ConjType=Cmp, Number=Sing, , Number=Sing, , Number=Sing, Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck]",1.0,1
3D1UCPY6GG9R0NG07M9FQLOSG8B83K,europarl,It was brought on the initiative of Belgian socialist councillors.,socialist councillors,0.4333333333333333,It was brought on the initiative of Belgian socialist councillors.,False,"['PRON', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'PUNCT']","['nsubjpass', 'auxpass', 'ROOT', 'prep', 'det', 'pobj', 'prep', 'amod', 'amod', 'pobj', 'punct']","[Gender=Neut|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, , Degree=Pos, Degree=Pos, Number=Plur, PunctType=Peri]",1.7272727272727273,1
375VMB7D4JJI7LUA9XRIGJ4IAH5DIV,europarl,One example of these threats: in paragraph 10 the report stresses a need for a major EU contribution to promote regional disarmament.,EU contribution,0.4342105263157895,One example of these threats: in paragraph 10 the report stresses a need for a major EU contribution to promote regional disarmament.,False,"['NUM', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADP', 'NOUN', 'NUM', 'DET', 'NOUN', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'PROPN', 'NOUN', 'PART', 'VERB', 'ADJ', 'NOUN', 'PUNCT']","['nummod', 'nsubj', 'prep', 'det', 'pobj', 'punct', 'prep', 'pobj', 'nummod', 'det', 'nsubj', 'ROOT', 'det', 'dobj', 'prep', 'det', 'amod', 'compound', 'pobj', 'aux', 'acl', 'amod', 'dobj', 'punct']","[NumType=Card, Number=Sing, , Number=Plur|PronType=Dem, Number=Plur, , , Number=Sing, NumType=Card, Definite=Def|PronType=Art, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Number=Sing, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, Number=Sing, , VerbForm=Inf, Degree=Pos, Number=Sing, PunctType=Peri]",1.0833333333333333,1
