id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
386659BNTLHD8VXIPEIH9D3DZPY018,biomed,"Changes in neuron excitability in the hippocampus, such as decreases in the post-burst after hyperpolarization (AHP), have been thought to affect long-term potentiation (LTP) [36], an experimental model of the synaptic changes thought to underlie learning and memory [37].",neuron excitability,0.4444444444444444,"Changes in neuron excitability in the hippocampus, such as decreases in the post-burst after hyperpolarization (AHP), have been thought to affect long-term potentiation (LTP) [36], an experimental model of the synaptic changes thought to underlie learning and memory [37].",False,"['NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADJ', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADJ', 'ADJ', 'ADP', 'NOUN', 'PUNCT', 'PROPN', 'PUNCT', 'PUNCT', 'AUX', 'AUX', 'VERB', 'PART', 'VERB', 'ADJ', 'PUNCT', 'NOUN', 'NOUN', 'PUNCT', 'PROPN', 'PUNCT', 'X', 'NUM', 'PUNCT', 'PUNCT', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'VERB', 'PART', 'VERB', 'NOUN', 'CCONJ', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['nsubj', 'prep', 'pobj', 'appos', 'prep', 'det', 'pobj', 'punct', 'amod', 'prep', 'pobj', 'prep', 'det', 'pobj', 'pobj', 'nsubjpass', 'prep', 'pobj', 'punct', 'appos', 'punct', 'punct', 'aux', 'auxpass', 'ROOT', 'aux', 'xcomp', 'amod', 'punct', 'compound', 'dobj', 'punct', 'appos', 'punct', 'dep', 'nummod', 'punct', 'punct', 'det', 'amod', 'advcl', 'prep', 'det', 'amod', 'pobj', 'acl', 'aux', 'xcomp', 'dobj', 'cc', 'conj', 'punct', 'npadvmod', 'punct', 'punct']","[Number=Plur, , Number=Sing, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, Degree=Pos, , Number=Plur, , Definite=Def|PronType=Art, Number=Sing, Degree=Pos, Degree=Pos, , Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck, PunctType=Comm, Mood=Ind|Tense=Pres|VerbForm=Fin, Tense=Past|VerbForm=Part, Aspect=Perf|Tense=Past|VerbForm=Part, , VerbForm=Inf, Degree=Pos, PunctType=Dash, Number=Sing, Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Comm, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Plur, Tense=Past|VerbForm=Fin, , VerbForm=Inf, Number=Sing, ConjType=Cmp, Number=Sing, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.1090909090909091,1
3FVBZG9CLJEOC6IWR3L210JKGEU0H7,biomed,"Although a mechanistic understanding of why a deficiency in cholesterol biosynthesis leads to abnormal embryonic development is lacking, a frequently advanced explanation has been that Shh signaling, involved in early developmental patterning, may be disrupted.",developmental patterning,0.4499999999999999,"Although a mechanistic understanding of why a deficiency in cholesterol biosynthesis leads to abnormal embryonic development is lacking, a frequently advanced explanation has been that Shh signaling, involved in early developmental patterning, may be disrupted.",False,"['SCONJ', 'DET', 'ADJ', 'NOUN', 'ADP', 'SCONJ', 'DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'AUX', 'VERB', 'PUNCT', 'DET', 'ADV', 'ADJ', 'NOUN', 'AUX', 'AUX', 'SCONJ', 'PROPN', 'VERB', 'PUNCT', 'VERB', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'AUX', 'AUX', 'VERB', 'PUNCT']","['mark', 'det', 'amod', 'nsubj', 'prep', 'advmod', 'det', 'nsubj', 'prep', 'compound', 'pobj', 'pcomp', 'prep', 'amod', 'amod', 'pobj', 'aux', 'advcl', 'punct', 'det', 'advmod', 'amod', 'nsubj', 'aux', 'ROOT', 'mark', 'nsubj', 'nsubjpass', 'punct', 'acl', 'prep', 'amod', 'amod', 'pobj', 'punct', 'aux', 'auxpass', 'ccomp', 'punct']","[, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , , Definite=Ind|PronType=Art, Number=Sing, , Number=Sing, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Degree=Pos, Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Prog|Tense=Pres|VerbForm=Part, PunctType=Comm, Definite=Ind|PronType=Art, , Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Tense=Past|VerbForm=Part, , Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, PunctType=Comm, Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, Degree=Pos, Number=Sing, PunctType=Comm, VerbForm=Fin, VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, PunctType=Peri]",1.3846153846153846,1
375VSR8FVW9Y3L2PR2AOL3OCLUAZRU,biomed,"Fifty-four wk old alphaA/BKO lenses (Figure 2B) did not stain for nucleic acid in the posterior subcapsular region, however, the entire anterior subcapsular lens region stained for nucleic acid (refer to Figure 3I for high magnification/resolution image of this area).",lens region,0.4722222222222222,"Fifty-four wk old alphaA/BKO lenses (Figure 2B) did not stain for nucleic acid in the posterior subcapsular region, however, the entire anterior subcapsular lens region stained for nucleic acid (refer to Figure 3I for high magnification/resolution image of this area).",False,"['NUM', 'PUNCT', 'NUM', 'NOUN', 'ADJ', 'PROPN', 'SYM', 'PROPN', 'NOUN', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'AUX', 'PART', 'VERB', 'ADP', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'ADV', 'PUNCT', 'DET', 'ADJ', 'ADJ', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'PROPN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'SYM', 'NOUN', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PUNCT']","['compound', 'punct', 'nummod', 'npadvmod', 'amod', 'nmod', 'punct', 'compound', 'nsubj', 'punct', 'compound', 'appos', 'punct', 'aux', 'neg', 'ccomp', 'prep', 'amod', 'pobj', 'prep', 'det', 'amod', 'amod', 'pobj', 'punct', 'advmod', 'punct', 'det', 'amod', 'amod', 'amod', 'compound', 'nsubj', 'acl', 'prep', 'amod', 'pobj', 'punct', 'ROOT', 'prep', 'compound', 'pobj', 'prep', 'amod', 'amod', 'punct', 'compound', 'pobj', 'prep', 'det', 'pobj', 'punct', 'punct']","[NumType=Card, PunctType=Dash, NumType=Card, Number=Plur, Degree=Pos, Number=Sing, , Number=Sing, Number=Plur, PunctSide=Ini|PunctType=Brck, Number=Sing, Number=Sing, PunctSide=Fin|PunctType=Brck, Tense=Past|VerbForm=Fin, Polarity=Neg, VerbForm=Inf, , Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Degree=Pos, Number=Sing, PunctType=Comm, , PunctType=Comm, Definite=Def|PronType=Art, Degree=Pos, Degree=Pos, Degree=Pos, Number=Sing, Number=Sing, Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, Number=Sing, PunctSide=Ini|PunctType=Brck, VerbForm=Inf, , Number=Sing, Number=Sing, , Degree=Pos, Number=Sing, , Number=Sing, Number=Sing, , Number=Sing|PronType=Dem, Number=Sing, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.0188679245283019,1
3G5RUKN2EC3YIWSKUXZ8ZVH95UX9N1,biomed,"While improper localization of AQP2 explains the phenotype of homozygous mutant mice, the complete lack of a phenotype in heterozygous mice is more difficult to explain.",improper localization,0.5131578947368421,"While improper localization of AQP2 explains the phenotype of homozygous mutant mice, the complete lack of a phenotype in heterozygous mice is more difficult to explain.",False,"['SCONJ', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'VERB', 'DET', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'AUX', 'ADV', 'ADJ', 'PART', 'VERB', 'PUNCT']","['mark', 'amod', 'nsubj', 'prep', 'pobj', 'advcl', 'det', 'dobj', 'prep', 'amod', 'amod', 'pobj', 'punct', 'det', 'amod', 'nsubj', 'prep', 'det', 'pobj', 'prep', 'amod', 'pobj', 'ROOT', 'advmod', 'acomp', 'aux', 'xcomp', 'punct']","[, Degree=Pos, Number=Sing, , Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, , Degree=Pos, Degree=Pos, Number=Plur, PunctType=Comm, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Definite=Ind|PronType=Art, Number=Sing, , Degree=Pos, Number=Plur, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Cmp, Degree=Pos, , VerbForm=Inf, PunctType=Peri]",1.1428571428571428,1
3MG8450X2OAW59S08N7RZG9IIU7PU3,biomed,"Furthermore, the genetic background markedly influences the autoimmune phenotype in gene-targeted mice (Bolland and Ravetch 2000; Santiago-Raber et al. 2001; Mitchell et al. 2002).",autoimmune phenotype,0.5375,"Furthermore, the genetic background markedly influences the autoimmune phenotype in gene-targeted mice (Bolland and Ravetch 2000; Santiago-Raber et al. 2001; Mitchell et al. 2002).",False,"['ADV', 'PUNCT', 'DET', 'ADJ', 'NOUN', 'ADV', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'PUNCT', 'PROPN', 'CCONJ', 'PROPN', 'NUM', 'PUNCT', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'NUM', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'NUM', 'PUNCT', 'PUNCT']","['advmod', 'punct', 'det', 'amod', 'nsubj', 'advmod', 'ROOT', 'det', 'amod', 'dobj', 'prep', 'npadvmod', 'punct', 'amod', 'pobj', 'punct', 'appos', 'cc', 'conj', 'nummod', 'punct', 'compound', 'punct', 'compound', 'compound', 'dobj', 'dobj', 'nummod', 'punct', 'compound', 'compound', 'conj', 'appos', 'nummod', 'punct', 'punct']","[, PunctType=Comm, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, PunctType=Dash, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Plur, PunctSide=Ini|PunctType=Brck, Number=Sing, ConjType=Cmp, Number=Sing, NumType=Card, , Number=Sing, PunctType=Dash, Number=Sing, Number=Sing, Number=Sing, Number=Sing, NumType=Card, , Number=Sing, Number=Sing, Number=Sing, Number=Sing, NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.1111111111111112,1
3YKP7CX6G2FS34FUCAWFU4Q9TFVB72,biomed,"In summary, our findings demonstrate the impact of epistatic interactions between 129 and C57BL/6 genomes on the development of SLE and illustrate how these background gene effects may lead to incorrect interpretations when analysing the autoimmune phenotype of specific genetic disruptions.",autoimmune phenotype,0.625,"In summary, our findings demonstrate the impact of epistatic interactions between 129 and C57BL/6 genomes on the development of SLE and illustrate how these background gene effects may lead to incorrect interpretations when analysing the autoimmune phenotype of specific genetic disruptions.",False,"['ADP', 'NOUN', 'PUNCT', 'PRON', 'NOUN', 'VERB', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NUM', 'CCONJ', 'NOUN', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'CCONJ', 'VERB', 'SCONJ', 'DET', 'NOUN', 'NOUN', 'NOUN', 'AUX', 'VERB', 'ADP', 'ADJ', 'NOUN', 'SCONJ', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'PUNCT']","['prep', 'pobj', 'punct', 'poss', 'nsubj', 'ROOT', 'det', 'dobj', 'prep', 'amod', 'pobj', 'prep', 'nummod', 'cc', 'conj', 'pobj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'cc', 'conj', 'advmod', 'det', 'compound', 'compound', 'nsubj', 'aux', 'ccomp', 'prep', 'amod', 'pobj', 'advmod', 'advcl', 'det', 'amod', 'dobj', 'prep', 'amod', 'amod', 'pobj', 'punct']","[, Number=Sing, PunctType=Comm, Number=Plur|Person=1|Poss=Yes|PronType=Prs, Number=Plur, Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, , Degree=Pos, Number=Plur, , NumType=Card, ConjType=Cmp, Number=Sing, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, ConjType=Cmp, VerbForm=Inf, , Number=Plur|PronType=Dem, Number=Sing, Number=Sing, Number=Plur, VerbForm=Fin, VerbForm=Inf, , Degree=Pos, Number=Plur, , Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Degree=Pos, Degree=Pos, Number=Plur, PunctType=Peri]",1.0232558139534884,1
3VQTAXTYN3LU1FRQPIPQ4W4T1QTUBO,biomed,"However, in the C57BL/6 background, the Yaa gene does not lead to an autoimmune phenotype (Izui et al. 1988).",autoimmune phenotype,0.7749999999999999,"However, in the C57BL/6 background, the Yaa gene does not lead to an autoimmune phenotype (Izui et al. 1988).",False,"['ADV', 'PUNCT', 'ADP', 'DET', 'PROPN', 'NOUN', 'PUNCT', 'DET', 'PROPN', 'NOUN', 'AUX', 'PART', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'NUM', 'PUNCT', 'PUNCT']","['advmod', 'punct', 'prep', 'det', 'compound', 'pobj', 'punct', 'det', 'compound', 'nsubj', 'aux', 'neg', 'ROOT', 'prep', 'det', 'amod', 'pobj', 'punct', 'compound', 'compound', 'appos', 'appos', 'nummod', 'punct', 'punct']","[, PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Polarity=Neg, VerbForm=Inf, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, Number=Sing, Number=Sing, Number=Sing, NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.24,1
32W3UF2EZOLEUMPHOCU32CCHKY64CJ,biomed,"These observations led to the hypothesis that the autoimmune phenotype described in some gene-targeted mice might be due primarily to combinations of as-yet-uncharacterised background genes, originating from 129 and C57BL/6 mice strains, interacting or not with the mutated allele.",autoimmune phenotype,0.825,"These observations led to the hypothesis that the autoimmune phenotype described in some gene-targeted mice might be due primarily to combinations of as-yet-uncharacterised background genes, originating from 129 and C57BL/6 mice strains, interacting or not with the mutated allele.",False,"['DET', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'SCONJ', 'DET', 'ADJ', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'AUX', 'AUX', 'ADJ', 'ADV', 'ADP', 'NOUN', 'ADP', 'ADV', 'PUNCT', 'ADV', 'PUNCT', 'VERB', 'NOUN', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'NUM', 'CCONJ', 'NOUN', 'NOUN', 'VERB', 'PUNCT', 'VERB', 'CCONJ', 'PART', 'ADP', 'DET', 'VERB', 'NOUN', 'PUNCT']","['det', 'nsubj', 'csubj', 'prep', 'det', 'pobj', 'dobj', 'det', 'amod', 'nsubj', 'acl', 'prep', 'det', 'npadvmod', 'punct', 'amod', 'pobj', 'aux', 'ROOT', 'acomp', 'advmod', 'prep', 'pobj', 'prep', 'advmod', 'punct', 'advmod', 'punct', 'amod', 'compound', 'pobj', 'punct', 'advcl', 'prep', 'nummod', 'cc', 'compound', 'compound', 'pobj', 'punct', 'advcl', 'cc', 'neg', 'conj', 'det', 'amod', 'pobj', 'punct']","[Number=Plur|PronType=Dem, Number=Plur, Tense=Past|VerbForm=Fin, , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Aspect=Perf|Tense=Past|VerbForm=Part, , , Number=Sing, PunctType=Dash, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Plur, VerbForm=Fin, VerbForm=Inf, Degree=Pos, , , Number=Plur, , , PunctType=Dash, , PunctType=Dash, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, Number=Plur, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, , NumType=Card, ConjType=Cmp, Number=Sing, Number=Plur, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, ConjType=Cmp, Polarity=Neg, , Definite=Def|PronType=Art, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, PunctType=Peri]",1.1875,1
3TLFH2L6Y9OLDPC56K65Y7FNO692T3,biomed,"These results were thought to support a direct role for annexin A7 in surfactant secretion, but in these studies annexin A7 mediated membrane fusion was separated from a second GTP-dependent mechanism [38].",surfactant secretion,0.5441176470588235,"These results were thought to support a direct role for annexin A7 in surfactant secretion, but in these studies annexin A7 mediated membrane fusion was separated from a second GTP-dependent mechanism [38].",False,"['DET', 'NOUN', 'AUX', 'VERB', 'PART', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'CCONJ', 'ADP', 'DET', 'NOUN', 'NOUN', 'PROPN', 'VERB', 'NOUN', 'NOUN', 'AUX', 'VERB', 'ADP', 'DET', 'ADJ', 'PROPN', 'PUNCT', 'ADJ', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['det', 'nsubjpass', 'auxpass', 'ROOT', 'aux', 'xcomp', 'det', 'amod', 'dobj', 'prep', 'pobj', 'appos', 'prep', 'compound', 'pobj', 'punct', 'cc', 'prep', 'det', 'pobj', 'pobj', 'nmod', 'amod', 'compound', 'nsubjpass', 'auxpass', 'conj', 'prep', 'det', 'amod', 'npadvmod', 'punct', 'amod', 'pobj', 'dep', 'npadvmod', 'punct', 'punct']","[Number=Plur|PronType=Dem, Number=Plur, Mood=Ind|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , VerbForm=Inf, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, Number=Sing, , Number=Sing, Number=Sing, PunctType=Comm, ConjType=Cmp, , Number=Plur|PronType=Dem, Number=Plur, Number=Sing, Number=Sing, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, PunctType=Dash, Degree=Pos, Number=Sing, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.2894736842105263,1
3EQVJH0T40LPSFFNP59CLBLPDPRTHC,biomed,MCAD-deficient patients have abnormal plasma and urine metabolites associated with the medium chain–length enzyme specificity.,enzyme specificity,0.55,MCAD-deficient patients have abnormal plasma and urine metabolites associated with the medium chain–length enzyme specificity.,False,"['NOUN', 'PUNCT', 'ADJ', 'NOUN', 'VERB', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'NOUN', 'NOUN', 'NOUN', 'PUNCT']","['npadvmod', 'punct', 'amod', 'nsubj', 'ROOT', 'amod', 'nmod', 'cc', 'conj', 'dobj', 'acl', 'prep', 'det', 'amod', 'nmod', 'punct', 'compound', 'compound', 'pobj', 'punct']","[Number=Sing, PunctType=Dash, Degree=Pos, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, Degree=Pos, Number=Sing, ConjType=Cmp, Number=Sing, Number=Plur, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, Number=Sing, Number=Sing, PunctType=Peri]",1.15,1
3KWGG5KP6J2UYCENUGUZO6TH6PQCML,biomed,"Concerning odor discrimination itself, cellular mechanisms for this process are often attributed to the inhibitory circuitry of the olfactory bulb ([24-30]; reviewed in [31-33]).",cellular mechanisms,0.575,"Concerning odor discrimination itself, cellular mechanisms for this process are often attributed to the inhibitory circuitry of the olfactory bulb ([24-30]; reviewed in [31-33]).",False,"['VERB', 'NOUN', 'NOUN', 'PRON', 'PUNCT', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'AUX', 'ADV', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'X', 'NUM', 'SYM', 'NUM', 'PUNCT', 'PUNCT', 'VERB', 'ADP', 'PUNCT', 'NUM', 'SYM', 'NUM', 'PUNCT', 'PUNCT', 'PUNCT']","['advcl', 'compound', 'pobj', 'appos', 'punct', 'amod', 'nsubjpass', 'prep', 'det', 'pobj', 'auxpass', 'advmod', 'ROOT', 'prep', 'det', 'amod', 'pobj', 'prep', 'det', 'amod', 'pobj', 'punct', 'dep', 'npadvmod', 'punct', 'prep', 'punct', 'punct', 'advcl', 'prep', 'pobj', 'pobj', 'punct', 'prep', 'punct', 'punct', 'punct']","[Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, Number=Sing, Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes, PunctType=Comm, Degree=Pos, Number=Plur, , Number=Sing|PronType=Dem, Number=Sing, Mood=Ind|Tense=Pres|VerbForm=Fin, , Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, PunctSide=Ini|PunctType=Brck, , NumType=Card, , NumType=Card, PunctSide=Fin|PunctType=Brck, , Aspect=Perf|Tense=Past|VerbForm=Part, , PunctSide=Ini|PunctType=Brck, NumType=Card, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.3243243243243243,1
3H1C3QRA01JWMOMADI6GBYO8XNZECY,biomed,"These interactions suggest that APC can potentially regulate many cellular functions, including intercellular adhesion, cytoskeletal organization, regulation of plakoglobin levels, regulation of the cell cycle and apoptosis, orientation of asymmetric stem cell division, and control of cell polarization [2,3].",intercellular adhesion,0.5833333333333334,"These interactions suggest that APC can potentially regulate many cellular functions, including intercellular adhesion, cytoskeletal organization, regulation of plakoglobin levels, regulation of the cell cycle and apoptosis, orientation of asymmetric stem cell division, and control of cell polarization [2,3].",False,"['DET', 'NOUN', 'VERB', 'SCONJ', 'PROPN', 'AUX', 'ADV', 'VERB', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'ADJ', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'PUNCT', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'NOUN', 'PUNCT', 'CCONJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['det', 'nsubj', 'ROOT', 'mark', 'nsubj', 'aux', 'advmod', 'ccomp', 'amod', 'amod', 'dobj', 'punct', 'prep', 'amod', 'pobj', 'punct', 'amod', 'conj', 'punct', 'conj', 'prep', 'compound', 'pobj', 'punct', 'conj', 'prep', 'det', 'compound', 'pobj', 'cc', 'conj', 'punct', 'appos', 'prep', 'amod', 'compound', 'compound', 'pobj', 'punct', 'cc', 'conj', 'prep', 'compound', 'pobj', 'punct', 'dobj', 'punct', 'punct']","[Number=Plur|PronType=Dem, Number=Plur, Tense=Pres|VerbForm=Fin, , Number=Sing, VerbForm=Fin, , VerbForm=Inf, Degree=Pos, Degree=Pos, Number=Plur, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, Degree=Pos, Number=Sing, PunctType=Comm, Degree=Pos, Number=Sing, PunctType=Comm, Number=Sing, , Number=Sing, Number=Plur, PunctType=Comm, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, ConjType=Cmp, Number=Sing, PunctType=Comm, Number=Sing, , Degree=Pos, Number=Sing, Number=Sing, Number=Sing, PunctType=Comm, ConjType=Cmp, Number=Sing, , Number=Sing, Number=Sing, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",0.9791666666666666,1
3CRWSLD91K4V71BQKL3QJ6NYV39OMU,biomed,Higher expression levels could be due to increased transcript number per cell and/or a greater number of olfactory neurons 'choosing' those genes.,olfactory neurons,0.6,Higher expression levels could be due to increased transcript number per cell and/or a greater number of olfactory neurons 'choosing' those genes.,False,"['ADJ', 'NOUN', 'NOUN', 'AUX', 'AUX', 'ADJ', 'ADP', 'VERB', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'DET', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'PUNCT', 'DET', 'NOUN', 'PUNCT']","['amod', 'compound', 'nsubj', 'aux', 'ROOT', 'acomp', 'pcomp', 'amod', 'compound', 'pobj', 'prep', 'pobj', 'cc', 'det', 'amod', 'nsubj', 'prep', 'amod', 'pobj', 'punct', 'conj', 'punct', 'det', 'dobj', 'punct']","[Degree=Cmp, Number=Sing, Number=Plur, VerbForm=Fin, VerbForm=Inf, Degree=Pos, , Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, Number=Sing, , Number=Sing, ConjType=Cmp, Definite=Ind|PronType=Art, Degree=Cmp, Number=Sing, , Degree=Pos, Number=Plur, PunctSide=Ini|PunctType=Quot, Aspect=Prog|Tense=Pres|VerbForm=Part, PunctSide=Fin|PunctType=Quot, Number=Plur|PronType=Dem, Number=Plur, PunctType=Peri]",1.2,1
